SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,is_future
22021,1610612765,DET,Detroit Pistons,22100428,2021-12-16,DET @ IND,L,240.0,113.0,40.0,81.0,0.494,7.0,25.0,0.28,26.0,30.0,0.867,6.0,31.0,37.0,20.0,6.0,4.0,12.0,23.0,-9.0,0
22021,1610612751,BKN,Brooklyn Nets,22100429,2021-12-16,BKN vs. PHI,W,240.0,114.0,44.0,89.0,0.494,11.0,23.0,0.478,15.0,16.0,0.938,10.0,38.0,48.0,21.0,4.0,3.0,14.0,15.0,9.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100429,2021-12-16,PHI @ BKN,L,241.0,105.0,39.0,89.0,0.438,10.0,34.0,0.294,17.0,20.0,0.85,5.0,33.0,38.0,19.0,10.0,4.0,9.0,22.0,-9.0,0
22021,1610612752,NYK,New York Knicks,22100431,2021-12-16,NYK @ HOU,W,241.0,116.0,39.0,83.0,0.47,17.0,36.0,0.472,21.0,25.0,0.84,15.0,25.0,40.0,25.0,8.0,6.0,11.0,26.0,13.0,0
22021,1610612745,HOU,Houston Rockets,22100431,2021-12-16,HOU vs. NYK,L,240.0,103.0,34.0,68.0,0.5,11.0,32.0,0.344,24.0,30.0,0.8,5.0,24.0,29.0,29.0,4.0,4.0,17.0,25.0,-13.0,0
22021,1610612756,PHX,Phoenix Suns,22100432,2021-12-16,PHX vs. WAS,W,239.0,118.0,42.0,79.0,0.532,9.0,29.0,0.31,25.0,26.0,0.962,9.0,38.0,47.0,25.0,9.0,2.0,19.0,23.0,20.0,0
22021,1610612764,WAS,Washington Wizards,22100432,2021-12-16,WAS @ PHX,L,240.0,98.0,40.0,82.0,0.488,6.0,21.0,0.286,12.0,19.0,0.632,6.0,26.0,32.0,22.0,11.0,3.0,16.0,21.0,-20.0,0
22021,1610612753,ORL,Orlando Magic,22100433,2021-12-17,ORL vs. MIA,L,240.0,105.0,43.0,89.0,0.483,11.0,32.0,0.344,8.0,10.0,0.8,9.0,27.0,36.0,23.0,10.0,5.0,11.0,19.0,-10.0,0
22021,1610612748,MIA,Miami Heat,22100433,2021-12-17,MIA @ ORL,W,239.0,115.0,41.0,82.0,0.5,19.0,35.0,0.543,14.0,19.0,0.737,14.0,32.0,46.0,25.0,5.0,5.0,15.0,14.0,10.0,0
22021,1610612743,DEN,Denver Nuggets,22100434,2021-12-17,DEN @ ATL,W,240.0,133.0,50.0,86.0,0.581,17.0,38.0,0.447,16.0,18.0,0.889,4.0,34.0,38.0,35.0,9.0,7.0,14.0,22.0,18.0,0
22021,1610612737,ATL,Atlanta Hawks,22100434,2021-12-17,ATL vs. DEN,L,241.0,115.0,41.0,88.0,0.466,7.0,24.0,0.292,26.0,34.0,0.765,10.0,27.0,37.0,22.0,6.0,3.0,15.0,17.0,-18.0,0
22021,1610612738,BOS,Boston Celtics,22100435,2021-12-17,BOS vs. GSW,L,241.0,107.0,36.0,82.0,0.439,15.0,41.0,0.366,20.0,29.0,0.69,11.0,34.0,45.0,20.0,5.0,2.0,16.0,19.0,-4.0,0
22021,1610612744,GSW,Golden State Warriors,22100435,2021-12-17,GSW @ BOS,W,239.0,111.0,39.0,90.0,0.433,16.0,46.0,0.348,17.0,21.0,0.81,12.0,33.0,45.0,27.0,9.0,8.0,12.0,25.0,4.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100436,2021-12-17,MIN vs. LAL,W,240.0,110.0,41.0,98.0,0.418,12.0,44.0,0.273,16.0,24.0,0.667,15.0,46.0,61.0,23.0,13.0,6.0,15.0,25.0,18.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100436,2021-12-17,LAL @ MIN,L,241.0,92.0,30.0,78.0,0.385,12.0,43.0,0.279,20.0,29.0,0.69,1.0,35.0,36.0,26.0,6.0,7.0,18.0,22.0,-18.0,0
22021,1610612762,UTA,Utah Jazz,22100437,2021-12-17,UTA vs. SAS,L,240.0,126.0,46.0,93.0,0.495,13.0,37.0,0.351,21.0,26.0,0.808,13.0,37.0,50.0,26.0,5.0,6.0,12.0,18.0,-2.0,0
22021,1610612759,SAS,San Antonio Spurs,22100437,2021-12-17,SAS @ UTA,W,240.0,128.0,50.0,100.0,0.5,15.0,41.0,0.366,13.0,18.0,0.722,11.0,32.0,43.0,27.0,8.0,4.0,7.0,18.0,2.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100438,2021-12-17,MIL @ NOP,L,263.0,112.0,45.0,104.0,0.433,14.0,47.0,0.298,8.0,10.0,0.8,12.0,32.0,44.0,16.0,12.0,5.0,13.0,19.0,-4.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100438,2021-12-17,NOP vs. MIL,W,265.0,116.0,42.0,89.0,0.472,13.0,37.0,0.351,19.0,30.0,0.633,13.0,44.0,57.0,34.0,10.0,3.0,20.0,13.0,4.0,0
22021,1610612757,POR,Portland Trail Blazers,22100439,2021-12-17,POR vs. CHA,W,240.0,125.0,44.0,85.0,0.518,21.0,47.0,0.447,16.0,18.0,0.889,7.0,34.0,41.0,27.0,7.0,6.0,15.0,20.0,9.0,0
22021,1610612766,CHA,Charlotte Hornets,22100439,2021-12-17,CHA @ POR,L,239.0,116.0,44.0,92.0,0.478,13.0,37.0,0.351,15.0,18.0,0.833,10.0,28.0,38.0,29.0,8.0,4.0,13.0,19.0,-9.0,0
22021,1610612763,MEM,Memphis Grizzlies,22100440,2021-12-17,MEM @ SAC,W,240.0,124.0,45.0,97.0,0.464,13.0,24.0,0.542,21.0,27.0,0.778,12.0,38.0,50.0,25.0,11.0,3.0,11.0,21.0,19.0,0
22021,1610612758,SAC,Sacramento Kings,22100440,2021-12-17,SAC vs. MEM,L,239.0,105.0,36.0,88.0,0.409,13.0,35.0,0.371,20.0,26.0,0.769,10.0,35.0,45.0,21.0,5.0,6.0,18.0,20.0,-19.0,0
22021,1610612745,HOU,Houston Rockets,22100441,2021-12-18,HOU @ DET,W,240.0,116.0,46.0,93.0,0.495,14.0,38.0,0.368,10.0,17.0,0.588,13.0,34.0,47.0,27.0,15.0,5.0,19.0,18.0,9.0,0
22021,1610612765,DET,Detroit Pistons,22100441,2021-12-18,DET vs. HOU,L,240.0,107.0,43.0,93.0,0.462,10.0,36.0,0.278,11.0,16.0,0.688,15.0,27.0,42.0,29.0,8.0,6.0,20.0,24.0,-9.0,0
22021,1610612753,ORL,Orlando Magic,22100442,2021-12-18,ORL @ BKN,W,240.0,100.0,39.0,94.0,0.415,10.0,31.0,0.323,12.0,13.0,0.923,12.0,38.0,50.0,20.0,6.0,4.0,16.0,14.0,7.0,0
22021,1610612751,BKN,Brooklyn Nets,22100442,2021-12-18,BKN vs. ORL,L,240.0,93.0,39.0,102.0,0.382,9.0,46.0,0.196,6.0,8.0,0.75,16.0,35.0,51.0,24.0,8.0,8.0,15.0,14.0,-7.0,0
22021,1610612744,GSW,Golden State Warriors,22100443,2021-12-18,GSW @ TOR,L,240.0,100.0,37.0,79.0,0.468,11.0,36.0,0.306,15.0,21.0,0.714,11.0,36.0,47.0,26.0,5.0,5.0,20.0,21.0,-19.0,0
22021,1610612761,TOR,Toronto Raptors,22100443,2021-12-18,TOR vs. GSW,W,241.0,119.0,45.0,90.0,0.5,14.0,38.0,0.368,15.0,23.0,0.652,12.0,29.0,41.0,26.0,13.0,3.0,10.0,21.0,19.0,0
22021,1610612746,LAC,LA Clippers,22100444,2021-12-18,LAC @ OKC,L,240.0,103.0,37.0,83.0,0.446,16.0,39.0,0.41,13.0,19.0,0.684,7.0,32.0,39.0,26.0,11.0,3.0,12.0,16.0,-1.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100444,2021-12-18,OKC vs. LAC,W,240.0,104.0,43.0,92.0,0.467,12.0,31.0,0.387,6.0,10.0,0.6,17.0,38.0,55.0,23.0,4.0,4.0,15.0,18.0,1.0,0
22021,1610612738,BOS,Boston Celtics,22100445,2021-12-18,BOS vs. NYK,W,238.0,114.0,42.0,89.0,0.472,17.0,45.0,0.378,13.0,17.0,0.765,12.0,33.0,45.0,23.0,6.0,3.0,12.0,20.0,7.0,0
22021,1610612752,NYK,New York Knicks,22100445,2021-12-18,NYK @ BOS,L,240.0,107.0,35.0,80.0,0.438,13.0,36.0,0.361,24.0,30.0,0.8,8.0,34.0,42.0,18.0,8.0,6.0,14.0,21.0,-7.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100446,2021-12-18,MIL vs. CLE,L,239.0,90.0,35.0,89.0,0.393,12.0,38.0,0.316,8.0,11.0,0.727,13.0,31.0,44.0,18.0,8.0,4.0,17.0,15.0,-29.0,0
22021,1610612739,CLE,Cleveland Cavaliers,22100446,2021-12-18,CLE @ MIL,W,238.0,119.0,45.0,90.0,0.5,16.0,45.0,0.356,13.0,14.0,0.929,9.0,37.0,46.0,36.0,11.0,3.0,13.0,13.0,29.0,0
22021,1610612762,UTA,Utah Jazz,22100447,2021-12-18,UTA vs. WAS,L,240.0,103.0,35.0,81.0,0.432,14.0,44.0,0.318,19.0,30.0,0.633,8.0,38.0,46.0,17.0,5.0,6.0,15.0,23.0,-6.0,0
22021,1610612764,WAS,Washington Wizards,22100447,2021-12-18,WAS @ UTA,W,239.0,109.0,42.0,94.0,0.447,9.0,31.0,0.29,16.0,20.0,0.8,11.0,36.0,47.0,27.0,7.0,4.0,9.0,23.0,6.0,0
22021,1610612741,CHI,Chicago Bulls,22100448,2021-12-19,CHI vs. LAL,W,240.0,115.0,40.0,93.0,0.43,10.0,30.0,0.333,25.0,31.0,0.806,16.0,27.0,43.0,20.0,10.0,3.0,10.0,17.0,5.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100448,2021-12-19,LAL @ CHI,L,240.0,110.0,42.0,82.0,0.512,12.0,34.0,0.353,14.0,22.0,0.636,9.0,37.0,46.0,25.0,6.0,8.0,19.0,25.0,-5.0,0
22021,1610612765,DET,Detroit Pistons,22100449,2021-12-19,DET vs. MIA,W,239.0,100.0,35.0,75.0,0.467,8.0,32.0,0.25,22.0,30.0,0.733,6.0,41.0,47.0,24.0,4.0,2.0,13.0,28.0,10.0,0
22021,1610612748,MIA,Miami Heat,22100449,2021-12-19,MIA @ DET,L,240.0,90.0,28.0,74.0,0.378,13.0,43.0,0.302,21.0,33.0,0.636,8.0,31.0,39.0,23.0,4.0,3.0,13.0,27.0,-10.0,0
22021,1610612763,MEM,Memphis Grizzlies,22100450,2021-12-19,MEM vs. POR,L,239.0,100.0,35.0,91.0,0.385,9.0,34.0,0.265,21.0,25.0,0.84,10.0,23.0,33.0,22.0,13.0,5.0,8.0,22.0,-5.0,0
22021,1610612757,POR,Portland Trail Blazers,22100450,2021-12-19,POR @ MEM,W,242.0,105.0,35.0,74.0,0.473,11.0,32.0,0.344,24.0,28.0,0.857,9.0,42.0,51.0,17.0,4.0,9.0,20.0,18.0,5.0,0
22021,1610612759,SAS,San Antonio Spurs,22100451,2021-12-19,SAS @ SAC,L,240.0,114.0,45.0,91.0,0.495,12.0,25.0,0.48,12.0,13.0,0.923,13.0,31.0,44.0,24.0,7.0,8.0,14.0,12.0,-7.0,0
22021,1610612758,SAC,Sacramento Kings,22100451,2021-12-19,SAC vs. SAS,W,240.0,121.0,46.0,91.0,0.505,14.0,25.0,0.56,15.0,18.0,0.833,11.0,29.0,40.0,23.0,11.0,3.0,11.0,19.0,7.0,0
22021,1610612742,DAL,Dallas Mavericks,22100455,2021-12-19,DAL @ MIN,L,241.0,105.0,36.0,82.0,0.439,12.0,41.0,0.293,21.0,22.0,0.955,7.0,34.0,41.0,27.0,5.0,2.0,10.0,25.0,-6.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100455,2021-12-19,MIN vs. DAL,W,241.0,111.0,36.0,77.0,0.468,15.0,34.0,0.441,24.0,31.0,0.774,6.0,31.0,37.0,26.0,6.0,3.0,9.0,22.0,6.0,0
22021,1610612756,PHX,Phoenix Suns,22100456,2021-12-19,PHX vs. CHA,W,239.0,137.0,54.0,95.0,0.568,20.0,41.0,0.488,9.0,13.0,0.692,10.0,47.0,57.0,35.0,5.0,8.0,17.0,21.0,31.0,0
22021,1610612766,CHA,Charlotte Hornets,22100456,2021-12-19,CHA @ PHX,L,239.0,106.0,36.0,100.0,0.36,10.0,45.0,0.222,24.0,28.0,0.857,13.0,30.0,43.0,26.0,12.0,6.0,9.0,12.0,-31.0,0
22021,1610612738,BOS,Boston Celtics,22100457,2021-12-20,BOS vs. PHI,L,240.0,103.0,38.0,82.0,0.463,7.0,27.0,0.259,20.0,25.0,0.8,11.0,31.0,42.0,16.0,9.0,5.0,18.0,23.0,-5.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100457,2021-12-20,PHI @ BOS,W,240.0,108.0,36.0,72.0,0.5,10.0,25.0,0.4,26.0,31.0,0.839,2.0,32.0,34.0,20.0,11.0,7.0,15.0,23.0,5.0,0
22021,1610612741,CHI,Chicago Bulls,22100459,2021-12-20,CHI vs. HOU,W,240.0,133.0,47.0,88.0,0.534,16.0,35.0,0.457,23.0,24.0,0.958,9.0,25.0,34.0,33.0,7.0,5.0,8.0,23.0,15.0,0
22021,1610612745,HOU,Houston Rockets,22100459,2021-12-20,HOU @ CHI,L,239.0,118.0,44.0,78.0,0.564,12.0,33.0,0.364,18.0,24.0,0.75,7.0,28.0,35.0,27.0,4.0,4.0,14.0,17.0,-15.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100460,2021-12-20,OKC @ MEM,W,241.0,102.0,36.0,84.0,0.429,11.0,38.0,0.289,19.0,28.0,0.679,9.0,38.0,47.0,24.0,7.0,7.0,14.0,17.0,3.0,0
22021,1610612763,MEM,Memphis Grizzlies,22100460,2021-12-20,MEM vs. OKC,L,240.0,99.0,39.0,101.0,0.386,11.0,32.0,0.344,10.0,13.0,0.769,17.0,34.0,51.0,24.0,9.0,2.0,12.0,21.0,-3.0,0
22021,1610612762,UTA,Utah Jazz,22100461,2021-12-20,UTA vs. CHA,W,239.0,112.0,34.0,96.0,0.354,16.0,53.0,0.302,28.0,37.0,0.757,22.0,46.0,68.0,21.0,4.0,6.0,17.0,14.0,10.0,0
22021,1610612766,CHA,Charlotte Hornets,22100461,2021-12-20,CHA @ UTA,L,241.0,102.0,39.0,101.0,0.386,15.0,43.0,0.349,9.0,9.0,1.0,11.0,40.0,51.0,27.0,7.0,4.0,13.0,25.0,-10.0,0
22021,1610612758,SAC,Sacramento Kings,22100462,2021-12-20,SAC @ GSW,L,240.0,98.0,37.0,83.0,0.446,13.0,32.0,0.406,11.0,16.0,0.688,6.0,31.0,37.0,23.0,10.0,3.0,19.0,9.0,-15.0,0
22021,1610612744,GSW,Golden State Warriors,22100462,2021-12-20,GSW vs. SAC,W,237.0,113.0,46.0,88.0,0.523,15.0,37.0,0.405,6.0,9.0,0.667,10.0,32.0,42.0,28.0,12.0,9.0,16.0,18.0,15.0,0
22021,1610612759,SAS,San Antonio Spurs,22100463,2021-12-20,SAS @ LAC,W,241.0,116.0,50.0,114.0,0.439,12.0,37.0,0.324,4.0,6.0,0.667,23.0,43.0,66.0,37.0,11.0,4.0,11.0,19.0,24.0,0
22021,1610612746,LAC,LA Clippers,22100463,2021-12-20,LAC vs. SAS,L,240.0,92.0,34.0,87.0,0.391,9.0,32.0,0.281,15.0,20.0,0.75,9.0,34.0,43.0,18.0,6.0,5.0,14.0,15.0,-24.0,0
22021,1610612748,MIA,Miami Heat,22100465,2021-12-21,MIA vs. IND,W,239.0,125.0,47.0,95.0,0.495,22.0,49.0,0.449,9.0,11.0,0.818,15.0,38.0,53.0,30.0,5.0,5.0,11.0,21.0,29.0,0
22021,1610612754,IND,Indiana Pacers,22100465,2021-12-21,IND @ MIA,L,240.0,96.0,31.0,87.0,0.356,11.0,31.0,0.355,23.0,28.0,0.821,11.0,31.0,42.0,22.0,6.0,3.0,11.0,13.0,-29.0,0
22021,1610612752,NYK,New York Knicks,22100466,2021-12-21,NYK vs. DET,W,240.0,105.0,40.0,90.0,0.444,11.0,33.0,0.333,14.0,19.0,0.737,13.0,39.0,52.0,22.0,5.0,7.0,12.0,19.0,14.0,0
22021,1610612765,DET,Detroit Pistons,22100466,2021-12-21,DET @ NYK,L,241.0,91.0,34.0,94.0,0.362,8.0,33.0,0.242,15.0,19.0,0.789,10.0,38.0,48.0,22.0,9.0,4.0,12.0,18.0,-14.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100467,2021-12-21,NOP vs. POR,W,240.0,111.0,42.0,80.0,0.525,12.0,33.0,0.364,15.0,18.0,0.833,8.0,36.0,44.0,27.0,5.0,3.0,15.0,19.0,3.0,0
22021,1610612757,POR,Portland Trail Blazers,22100467,2021-12-21,POR @ NOP,L,241.0,97.0,35.0,78.0,0.449,13.0,34.0,0.382,14.0,19.0,0.737,7.0,24.0,31.0,18.0,12.0,4.0,10.0,17.0,-3.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100468,2021-12-21,MIN @ DAL,L,240.0,102.0,36.0,79.0,0.456,13.0,40.0,0.325,17.0,20.0,0.85,9.0,30.0,39.0,26.0,4.0,5.0,17.0,22.0,-12.0,0
22021,1610612742,DAL,Dallas Mavericks,22100468,2021-12-21,DAL vs. MIN,W,241.0,114.0,42.0,86.0,0.488,11.0,34.0,0.324,19.0,23.0,0.826,10.0,34.0,44.0,30.0,11.0,3.0,10.0,22.0,12.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100469,2021-12-21,LAL vs. PHX,L,240.0,90.0,34.0,87.0,0.391,7.0,35.0,0.2,15.0,23.0,0.652,6.0,41.0,47.0,14.0,9.0,3.0,14.0,18.0,-18.0,0
22021,1610612756,PHX,Phoenix Suns,22100469,2021-12-21,PHX @ LAL,W,242.0,108.0,41.0,93.0,0.441,12.0,41.0,0.293,14.0,15.0,0.933,8.0,45.0,53.0,29.0,11.0,4.0,16.0,18.0,18.0,0
22021,1610612737,ATL,Atlanta Hawks,22100470,2021-12-22,ATL vs. ORL,L,241.0,98.0,32.0,80.0,0.4,12.0,31.0,0.387,22.0,29.0,0.759,13.0,36.0,49.0,21.0,4.0,8.0,14.0,19.0,-6.0,0
22021,1610612753,ORL,Orlando Magic,22100470,2021-12-22,ORL @ ATL,W,239.0,104.0,38.0,85.0,0.447,11.0,37.0,0.297,17.0,23.0,0.739,8.0,32.0,40.0,27.0,11.0,5.0,10.0,24.0,6.0,0
22021,1610612738,BOS,Boston Celtics,22100471,2021-12-22,BOS vs. CLE,W,240.0,111.0,43.0,92.0,0.467,11.0,30.0,0.367,14.0,18.0,0.778,12.0,36.0,48.0,24.0,12.0,5.0,13.0,24.0,10.0,0
22021,1610612739,CLE,Cleveland Cavaliers,22100471,2021-12-22,CLE @ BOS,L,240.0,101.0,36.0,92.0,0.391,9.0,38.0,0.237,20.0,24.0,0.833,15.0,38.0,53.0,17.0,8.0,3.0,15.0,15.0,-10.0,0
22021,1610612745,HOU,Houston Rockets,22100473,2021-12-22,HOU @ MIL,L,238.0,106.0,36.0,86.0,0.419,13.0,45.0,0.289,21.0,31.0,0.677,13.0,39.0,52.0,23.0,0.0,7.0,15.0,21.0,-20.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100473,2021-12-22,MIL vs. HOU,W,240.0,126.0,45.0,103.0,0.437,17.0,46.0,0.37,19.0,21.0,0.905,14.0,34.0,48.0,25.0,8.0,2.0,5.0,24.0,20.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100474,2021-12-22,OKC vs. DEN,W,240.0,108.0,42.0,94.0,0.447,8.0,34.0,0.235,16.0,19.0,0.842,15.0,45.0,60.0,22.0,7.0,4.0,11.0,25.0,14.0,0
22021,1610612743,DEN,Denver Nuggets,22100474,2021-12-22,DEN @ OKC,L,241.0,94.0,33.0,84.0,0.393,13.0,44.0,0.295,15.0,26.0,0.577,4.0,35.0,39.0,21.0,7.0,5.0,11.0,18.0,-14.0,0
22021,1610612746,LAC,LA Clippers,22100475,2021-12-22,LAC @ SAC,W,240.0,105.0,42.0,82.0,0.512,7.0,24.0,0.292,14.0,16.0,0.875,6.0,37.0,43.0,26.0,10.0,3.0,12.0,15.0,16.0,0
22021,1610612758,SAC,Sacramento Kings,22100475,2021-12-22,SAC vs. LAC,L,238.0,89.0,34.0,85.0,0.4,12.0,38.0,0.316,9.0,12.0,0.75,7.0,33.0,40.0,24.0,7.0,5.0,16.0,15.0,-16.0,0
22021,1610612745,HOU,Houston Rockets,22100476,2021-12-23,HOU @ IND,L,240.0,106.0,35.0,80.0,0.438,15.0,37.0,0.405,21.0,26.0,0.808,8.0,20.0,28.0,16.0,9.0,6.0,12.0,17.0,-12.0,0
22021,1610612754,IND,Indiana Pacers,22100476,2021-12-23,IND vs. HOU,W,240.0,118.0,46.0,88.0,0.523,13.0,38.0,0.342,13.0,19.0,0.684,15.0,32.0,47.0,27.0,6.0,6.0,13.0,21.0,12.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100477,2021-12-23,NOP @ ORL,W,239.0,110.0,37.0,86.0,0.43,13.0,30.0,0.433,23.0,26.0,0.885,12.0,34.0,46.0,21.0,4.0,2.0,10.0,13.0,6.0,0
22021,1610612753,ORL,Orlando Magic,22100477,2021-12-23,ORL vs. NOP,L,240.0,104.0,38.0,88.0,0.432,9.0,32.0,0.281,19.0,21.0,0.905,10.0,34.0,44.0,19.0,6.0,11.0,8.0,26.0,-6.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100478,2021-12-23,PHI vs. ATL,L,240.0,96.0,33.0,80.0,0.413,6.0,27.0,0.222,24.0,26.0,0.923,8.0,30.0,38.0,20.0,8.0,7.0,8.0,13.0,-2.0,0
22021,1610612737,ATL,Atlanta Hawks,22100478,2021-12-23,ATL @ PHI,W,241.0,98.0,37.0,82.0,0.451,7.0,24.0,0.292,17.0,19.0,0.895,11.0,35.0,46.0,20.0,5.0,4.0,10.0,19.0,2.0,0
22021,1610612748,MIA,Miami Heat,22100479,2021-12-23,MIA vs. DET,W,240.0,115.0,43.0,88.0,0.489,12.0,32.0,0.375,17.0,19.0,0.895,6.0,37.0,43.0,23.0,4.0,0.0,13.0,25.0,3.0,0
22021,1610612765,DET,Detroit Pistons,22100479,2021-12-23,DET @ MIA,L,239.0,112.0,36.0,80.0,0.45,18.0,40.0,0.45,22.0,25.0,0.88,6.0,37.0,43.0,23.0,9.0,5.0,16.0,25.0,-3.0,0
22021,1610612752,NYK,New York Knicks,22100480,2021-12-23,NYK vs. WAS,L,238.0,117.0,42.0,93.0,0.452,13.0,42.0,0.31,20.0,23.0,0.87,14.0,30.0,44.0,17.0,2.0,1.0,7.0,21.0,-7.0,0
22021,1610612764,WAS,Washington Wizards,22100480,2021-12-23,WAS @ NYK,W,241.0,124.0,42.0,75.0,0.56,16.0,37.0,0.432,24.0,32.0,0.75,5.0,33.0,38.0,30.0,4.0,6.0,11.0,18.0,7.0,0
22021,1610612742,DAL,Dallas Mavericks,22100481,2021-12-23,DAL vs. MIL,L,241.0,95.0,35.0,86.0,0.407,12.0,45.0,0.267,13.0,17.0,0.765,8.0,35.0,43.0,25.0,6.0,2.0,11.0,21.0,-7.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100481,2021-12-23,MIL @ DAL,W,240.0,102.0,37.0,82.0,0.451,10.0,36.0,0.278,18.0,22.0,0.818,6.0,41.0,47.0,26.0,7.0,5.0,12.0,16.0,7.0,0
22021,1610612743,DEN,Denver Nuggets,22100482,2021-12-23,DEN vs. CHA,L,239.0,107.0,40.0,96.0,0.417,14.0,40.0,0.35,13.0,17.0,0.765,10.0,44.0,54.0,23.0,7.0,2.0,15.0,22.0,-8.0,0
22021,1610612766,CHA,Charlotte Hornets,22100482,2021-12-23,CHA @ DEN,W,240.0,115.0,39.0,94.0,0.415,16.0,47.0,0.34,21.0,24.0,0.875,12.0,38.0,50.0,28.0,10.0,8.0,11.0,21.0,8.0,0
22021,1610612756,PHX,Phoenix Suns,22100483,2021-12-23,PHX vs. OKC,W,240.0,113.0,45.0,93.0,0.484,15.0,39.0,0.385,8.0,13.0,0.615,11.0,41.0,52.0,26.0,9.0,8.0,13.0,22.0,12.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100483,2021-12-23,OKC @ PHX,L,240.0,101.0,37.0,96.0,0.385,11.0,41.0,0.268,16.0,21.0,0.762,11.0,33.0,44.0,17.0,6.0,5.0,12.0,10.0,-12.0,0
22021,1610612762,UTA,Utah Jazz,22100484,2021-12-23,UTA vs. MIN,W,242.0,128.0,48.0,90.0,0.533,16.0,39.0,0.41,16.0,22.0,0.727,10.0,35.0,45.0,31.0,7.0,7.0,15.0,17.0,12.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100484,2021-12-23,MIN @ UTA,L,241.0,116.0,45.0,101.0,0.446,17.0,45.0,0.378,9.0,12.0,0.75,15.0,29.0,44.0,29.0,7.0,4.0,14.0,19.0,-12.0,0
22021,1610612763,MEM,Memphis Grizzlies,22100485,2021-12-23,MEM @ GSW,L,241.0,104.0,38.0,90.0,0.422,8.0,26.0,0.308,20.0,24.0,0.833,14.0,28.0,42.0,18.0,10.0,6.0,13.0,20.0,-9.0,0
22021,1610612744,GSW,Golden State Warriors,22100485,2021-12-23,GSW vs. MEM,W,239.0,113.0,40.0,82.0,0.488,19.0,40.0,0.475,14.0,18.0,0.778,8.0,31.0,39.0,30.0,9.0,9.0,18.0,19.0,9.0,0
22021,1610612759,SAS,San Antonio Spurs,22100487,2021-12-23,SAS @ LAL,W,240.0,138.0,46.0,95.0,0.484,18.0,39.0,0.462,28.0,33.0,0.848,12.0,38.0,50.0,33.0,7.0,5.0,6.0,21.0,28.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100487,2021-12-23,LAL vs. SAS,L,242.0,110.0,44.0,94.0,0.468,5.0,27.0,0.185,17.0,30.0,0.567,14.0,34.0,48.0,21.0,4.0,6.0,14.0,20.0,-28.0,0
22021,1610612752,NYK,New York Knicks,22100488,2021-12-25,NYK vs. ATL,W,240.0,101.0,38.0,85.0,0.447,20.0,50.0,0.4,5.0,12.0,0.417,9.0,41.0,50.0,28.0,6.0,6.0,10.0,13.0,14.0,0
22021,1610612737,ATL,Atlanta Hawks,22100488,2021-12-25,ATL @ NYK,L,241.0,87.0,33.0,87.0,0.379,13.0,38.0,0.342,8.0,14.0,0.571,8.0,38.0,46.0,23.0,8.0,5.0,12.0,12.0,-14.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100489,2021-12-25,MIL vs. BOS,W,241.0,117.0,43.0,91.0,0.473,12.0,33.0,0.364,19.0,27.0,0.704,15.0,33.0,48.0,24.0,7.0,6.0,13.0,20.0,4.0,0
22021,1610612738,BOS,Boston Celtics,22100489,2021-12-25,BOS @ MIL,L,240.0,113.0,38.0,89.0,0.427,17.0,45.0,0.378,20.0,24.0,0.833,11.0,33.0,44.0,24.0,9.0,8.0,14.0,23.0,-4.0,0
22021,1610612744,GSW,Golden State Warriors,22100490,2021-12-25,GSW @ PHX,W,239.0,116.0,42.0,85.0,0.494,14.0,37.0,0.378,18.0,21.0,0.857,12.0,30.0,42.0,28.0,11.0,7.0,9.0,22.0,9.0,0
22021,1610612756,PHX,Phoenix Suns,22100490,2021-12-25,PHX vs. GSW,L,241.0,107.0,40.0,83.0,0.482,11.0,30.0,0.367,16.0,16.0,1.0,9.0,28.0,37.0,20.0,5.0,2.0,13.0,17.0,-9.0,0
