GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,is_future,home_win
22200012,2022-10-19,22022,1610612762,UTA,Utah Jazz,123.0,43.0,27.0,10.0,1.0,19.0,0.506,0.421,0.742,11.0,32.0,21.0,21.0,W,1610612743,DEN,Denver Nuggets,102.0,35.0,21.0,10.0,3.0,21.0,0.482,0.227,0.944,10.0,25.0,23.0,-21.0,L,0,1.0
22200011,2022-10-19,22022,1610612759,SAS,San Antonio Spurs,102.0,44.0,22.0,8.0,8.0,15.0,0.404,0.206,0.714,14.0,30.0,19.0,-27.0,L,1610612766,CHA,Charlotte Hornets,129.0,51.0,26.0,7.0,10.0,15.0,0.511,0.448,0.87,14.0,37.0,20.0,27.0,W,0,0.0
22200010,2022-10-19,22022,1610612750,MIN,Minnesota Timberwolves,115.0,55.0,25.0,6.0,5.0,14.0,0.415,0.263,0.818,14.0,41.0,21.0,7.0,W,1610612760,OKC,Oklahoma City Thunder,108.0,57.0,22.0,6.0,6.0,13.0,0.384,0.311,0.818,16.0,41.0,26.0,-7.0,L,0,1.0
22200005,2022-10-19,22022,1610612737,ATL,Atlanta Hawks,117.0,38.0,30.0,12.0,5.0,9.0,0.5,0.28,0.833,4.0,34.0,18.0,10.0,W,1610612745,HOU,Houston Rockets,107.0,54.0,25.0,4.0,3.0,15.0,0.429,0.257,0.933,15.0,39.0,20.0,-10.0,L,0,1.0
22200008,2022-10-19,22022,1610612761,TOR,Toronto Raptors,108.0,41.0,19.0,15.0,4.0,13.0,0.419,0.433,0.719,12.0,29.0,23.0,3.0,W,1610612739,CLE,Cleveland Cavaliers,105.0,38.0,25.0,5.0,5.0,17.0,0.494,0.357,0.826,6.0,32.0,21.0,-3.0,L,0,1.0
22200006,2022-10-19,22022,1610612751,BKN,Brooklyn Nets,108.0,39.0,22.0,10.0,10.0,16.0,0.449,0.303,0.75,9.0,30.0,25.0,-22.0,L,1610612740,NOP,New Orleans Pelicans,130.0,61.0,31.0,9.0,4.0,12.0,0.49,0.462,0.72,21.0,40.0,21.0,22.0,W,0,0.0
22200004,2022-10-19,22022,1610612754,IND,Indiana Pacers,107.0,42.0,21.0,7.0,5.0,15.0,0.402,0.357,0.667,12.0,30.0,20.0,-7.0,L,1610612764,WAS,Washington Wizards,114.0,53.0,21.0,5.0,10.0,16.0,0.457,0.355,0.792,14.0,39.0,19.0,7.0,W,0,0.0
22200003,2022-10-19,22022,1610612765,DET,Detroit Pistons,113.0,41.0,31.0,11.0,4.0,12.0,0.426,0.368,0.792,12.0,29.0,21.0,4.0,W,1610612753,ORL,Orlando Magic,109.0,48.0,21.0,5.0,5.0,18.0,0.488,0.367,0.737,10.0,38.0,24.0,-4.0,L,0,1.0
22200009,2022-10-19,22022,1610612763,MEM,Memphis Grizzlies,115.0,64.0,27.0,6.0,7.0,13.0,0.389,0.34,0.609,20.0,44.0,17.0,3.0,W,1610612752,NYK,New York Knicks,112.0,54.0,28.0,7.0,5.0,12.0,0.404,0.243,0.833,18.0,36.0,26.0,-3.0,L,0,1.0
22200016,2022-10-20,22022,1610612747,LAL,Los Angeles Lakers,97.0,38.0,23.0,13.0,5.0,10.0,0.351,0.2,0.846,8.0,30.0,24.0,-6.0,L,1610612746,LAC,LA Clippers,103.0,58.0,18.0,7.0,7.0,22.0,0.463,0.31,0.645,10.0,48.0,24.0,6.0,W,0,0.0
22200015,2022-10-20,22022,1610612755,PHI,Philadelphia 76ers,88.0,44.0,17.0,6.0,5.0,10.0,0.434,0.208,0.846,6.0,38.0,14.0,-2.0,L,1610612749,MIL,Milwaukee Bucks,90.0,48.0,24.0,4.0,6.0,12.0,0.405,0.31,0.643,7.0,41.0,16.0,2.0,W,0,0.0
22200025,2022-10-21,22022,1610612750,MIN,Minnesota Timberwolves,126.0,60.0,20.0,5.0,7.0,20.0,0.458,0.333,0.739,21.0,39.0,22.0,-6.0,L,1610612762,UTA,Utah Jazz,132.0,54.0,39.0,11.0,8.0,13.0,0.441,0.4,0.667,19.0,35.0,23.0,6.0,W,0,0.0
22200024,2022-10-21,22022,1610612745,HOU,Houston Rockets,122.0,45.0,18.0,4.0,6.0,14.0,0.473,0.457,0.6,13.0,32.0,22.0,-7.0,L,1610612763,MEM,Memphis Grizzlies,129.0,50.0,26.0,8.0,10.0,12.0,0.459,0.452,0.69,17.0,33.0,21.0,7.0,W,0,0.0
22200027,2022-10-21,22022,1610612757,POR,Portland Trail Blazers,113.0,48.0,14.0,8.0,5.0,18.0,0.439,0.345,0.861,13.0,35.0,19.0,2.0,W,1610612756,PHX,Phoenix Suns,111.0,41.0,31.0,14.0,1.0,16.0,0.457,0.37,0.714,9.0,32.0,29.0,-2.0,L,0,1.0
22200026,2022-10-21,22022,1610612744,GSW,Golden State Warriors,123.0,35.0,34.0,10.0,3.0,18.0,0.477,0.341,0.889,7.0,28.0,23.0,-5.0,L,1610612743,DEN,Denver Nuggets,128.0,41.0,30.0,10.0,2.0,20.0,0.535,0.441,0.84,12.0,29.0,22.0,5.0,W,0,0.0
22200023,2022-10-21,22022,1610612752,NYK,New York Knicks,130.0,50.0,29.0,4.0,6.0,12.0,0.526,0.421,0.636,11.0,39.0,26.0,24.0,W,1610612765,DET,Detroit Pistons,106.0,49.0,26.0,6.0,2.0,15.0,0.433,0.25,0.594,13.0,36.0,21.0,-24.0,L,0,1.0
22200018,2022-10-21,22022,1610612754,IND,Indiana Pacers,134.0,42.0,32.0,8.0,6.0,16.0,0.49,0.314,0.955,14.0,28.0,34.0,-3.0,L,1610612759,SAS,San Antonio Spurs,137.0,37.0,34.0,9.0,4.0,17.0,0.543,0.548,0.727,7.0,30.0,22.0,3.0,W,0,0.0
22200021,2022-10-21,22022,1610612751,BKN,Brooklyn Nets,109.0,44.0,26.0,3.0,13.0,13.0,0.475,0.371,0.69,13.0,31.0,19.0,4.0,W,1610612761,TOR,Toronto Raptors,105.0,41.0,25.0,9.0,4.0,13.0,0.488,0.393,0.667,8.0,33.0,21.0,-4.0,L,0,1.0
22200017,2022-10-21,22022,1610612766,CHA,Charlotte Hornets,112.0,37.0,30.0,9.0,4.0,13.0,0.454,0.382,0.786,11.0,26.0,24.0,-12.0,L,1610612740,NOP,New Orleans Pelicans,124.0,53.0,23.0,9.0,7.0,15.0,0.472,0.364,0.865,15.0,38.0,14.0,12.0,W,0,0.0
22200022,2022-10-21,22022,1610612748,MIA,Miami Heat,104.0,36.0,23.0,8.0,3.0,9.0,0.457,0.308,0.8,11.0,25.0,18.0,-7.0,L,1610612738,BOS,Boston Celtics,111.0,43.0,17.0,4.0,11.0,19.0,0.519,0.424,1.0,12.0,31.0,23.0,7.0,W,0,0.0
22200020,2022-10-21,22022,1610612737,ATL,Atlanta Hawks,108.0,46.0,26.0,10.0,2.0,17.0,0.449,0.419,0.938,9.0,37.0,22.0,10.0,W,1610612753,ORL,Orlando Magic,98.0,44.0,16.0,9.0,7.0,19.0,0.413,0.235,0.8,10.0,34.0,19.0,-10.0,L,0,1.0
22200019,2022-10-21,22022,1610612764,WAS,Washington Wizards,102.0,39.0,26.0,8.0,8.0,16.0,0.513,0.385,0.909,5.0,34.0,22.0,2.0,W,1610612741,CHI,Chicago Bulls,100.0,38.0,19.0,8.0,3.0,13.0,0.418,0.259,0.818,10.0,28.0,15.0,-2.0,L,0,1.0
22200036,2022-10-22,22022,1610612758,SAC,Sacramento Kings,109.0,39.0,24.0,5.0,5.0,12.0,0.471,0.4,0.577,9.0,30.0,21.0,-2.0,L,1610612746,LAC,LA Clippers,111.0,40.0,24.0,8.0,3.0,13.0,0.506,0.409,0.909,5.0,35.0,21.0,2.0,W,0,0.0
22200035,2022-10-22,22022,1610612743,DEN,Denver Nuggets,122.0,46.0,33.0,5.0,6.0,18.0,0.494,0.526,0.581,9.0,37.0,21.0,5.0,W,1610612760,OKC,Oklahoma City Thunder,117.0,47.0,29.0,10.0,5.0,12.0,0.447,0.395,0.783,10.0,37.0,27.0,-5.0,L,0,1.0
22200033,2022-10-22,22022,1610612749,MIL,Milwaukee Bucks,125.0,47.0,29.0,6.0,10.0,16.0,0.565,0.516,0.619,8.0,39.0,22.0,20.0,W,1610612745,HOU,Houston Rockets,105.0,47.0,20.0,9.0,6.0,12.0,0.387,0.432,0.773,15.0,32.0,22.0,-20.0,L,0,1.0
22200032,2022-10-22,22022,1610612741,CHI,Chicago Bulls,96.0,35.0,19.0,12.0,7.0,10.0,0.405,0.241,0.84,10.0,25.0,19.0,-32.0,L,1610612739,CLE,Cleveland Cavaliers,128.0,48.0,32.0,4.0,5.0,17.0,0.565,0.593,0.889,8.0,40.0,17.0,32.0,W,0,0.0
22200034,2022-10-22,22022,1610612742,DAL,Dallas Mavericks,137.0,52.0,23.0,7.0,7.0,15.0,0.5,0.436,0.833,15.0,37.0,24.0,41.0,W,1610612763,MEM,Memphis Grizzlies,96.0,29.0,20.0,4.0,8.0,17.0,0.43,0.273,0.792,6.0,23.0,29.0,-41.0,L,0,1.0
22200030,2022-10-22,22022,1610612753,ORL,Orlando Magic,120.0,48.0,21.0,5.0,7.0,9.0,0.474,0.441,0.652,12.0,36.0,24.0,-6.0,L,1610612738,BOS,Boston Celtics,126.0,37.0,24.0,5.0,6.0,8.0,0.483,0.404,0.821,7.0,30.0,21.0,6.0,W,0,0.0
22200029,2022-10-22,22022,1610612754,IND,Indiana Pacers,124.0,59.0,28.0,7.0,15.0,11.0,0.437,0.381,0.75,20.0,39.0,21.0,9.0,W,1610612765,DET,Detroit Pistons,115.0,53.0,26.0,5.0,3.0,13.0,0.389,0.429,0.767,17.0,36.0,20.0,-9.0,L,0,1.0
22200028,2022-10-22,22022,1610612755,PHI,Philadelphia 76ers,105.0,40.0,26.0,6.0,5.0,12.0,0.44,0.323,0.75,12.0,28.0,15.0,-9.0,L,1610612759,SAS,San Antonio Spurs,114.0,43.0,27.0,5.0,7.0,14.0,0.483,0.421,0.8,12.0,31.0,20.0,9.0,W,0,0.0
22200031,2022-10-22,22022,1610612748,MIA,Miami Heat,112.0,44.0,28.0,2.0,2.0,15.0,0.5,0.367,0.926,6.0,38.0,26.0,3.0,W,1610612761,TOR,Toronto Raptors,109.0,37.0,24.0,9.0,5.0,6.0,0.425,0.359,0.75,8.0,29.0,25.0,-3.0,L,0,1.0
22200037,2022-10-23,22022,1610612747,LAL,Los Angeles Lakers,104.0,40.0,26.0,9.0,9.0,13.0,0.446,0.182,0.8,10.0,30.0,24.0,-2.0,L,1610612757,POR,Portland Trail Blazers,106.0,52.0,19.0,6.0,5.0,19.0,0.44,0.37,0.815,13.0,39.0,20.0,2.0,W,0,0.0
22200038,2022-10-23,22022,1610612737,ATL,Atlanta Hawks,109.0,45.0,23.0,8.0,9.0,12.0,0.411,0.229,0.821,16.0,29.0,21.0,-17.0,L,1610612766,CHA,Charlotte Hornets,126.0,52.0,28.0,7.0,6.0,13.0,0.522,0.423,0.7,14.0,38.0,24.0,17.0,W,0,0.0
22200039,2022-10-23,22022,1610612739,CLE,Cleveland Cavaliers,117.0,48.0,19.0,10.0,5.0,13.0,0.427,0.394,0.88,16.0,32.0,20.0,10.0,W,1610612764,WAS,Washington Wizards,107.0,35.0,25.0,9.0,4.0,18.0,0.494,0.429,0.6,4.0,31.0,24.0,-10.0,L,0,1.0
22200040,2022-10-23,22022,1610612740,NOP,New Orleans Pelicans,121.0,45.0,30.0,8.0,6.0,17.0,0.471,0.296,0.773,14.0,31.0,22.0,-4.0,L,1610612762,UTA,Utah Jazz,122.0,44.0,29.0,13.0,6.0,16.0,0.439,0.342,0.821,15.0,29.0,20.0,4.0,W,0,0.0
22200041,2022-10-23,22022,1610612760,OKC,Oklahoma City Thunder,106.0,42.0,24.0,7.0,4.0,11.0,0.436,0.22,0.714,11.0,31.0,15.0,-10.0,L,1610612750,MIN,Minnesota Timberwolves,116.0,54.0,24.0,9.0,3.0,15.0,0.523,0.294,0.636,12.0,42.0,17.0,10.0,W,0,0.0
22200042,2022-10-23,22022,1610612744,GSW,Golden State Warriors,130.0,37.0,24.0,7.0,5.0,13.0,0.517,0.424,0.722,6.0,31.0,21.0,5.0,W,1610612758,SAC,Sacramento Kings,125.0,51.0,31.0,10.0,2.0,16.0,0.47,0.256,0.8,13.0,38.0,29.0,-5.0,L,0,1.0
22200043,2022-10-23,22022,1610612746,LAC,LA Clippers,95.0,43.0,16.0,10.0,0.0,14.0,0.439,0.281,0.7,9.0,34.0,18.0,-17.0,L,1610612756,PHX,Phoenix Suns,112.0,49.0,29.0,5.0,3.0,12.0,0.462,0.357,0.917,13.0,36.0,18.0,17.0,W,0,0.0
22200049,2022-10-24,22022,1610612763,MEM,Memphis Grizzlies,134.0,38.0,21.0,7.0,3.0,8.0,0.5,0.471,0.774,12.0,26.0,22.0,10.0,W,1610612751,BKN,Brooklyn Nets,124.0,35.0,27.0,4.0,7.0,11.0,0.54,0.31,0.808,9.0,26.0,30.0,-10.0,L,0,1.0
22200050,2022-10-24,22022,1610612750,MIN,Minnesota Timberwolves,106.0,50.0,24.0,7.0,5.0,16.0,0.442,0.258,0.917,10.0,40.0,18.0,-9.0,L,1610612759,SAS,San Antonio Spurs,115.0,50.0,37.0,11.0,0.0,13.0,0.457,0.324,0.538,14.0,36.0,21.0,9.0,W,0,0.0
22200051,2022-10-24,22022,1610612757,POR,Portland Trail Blazers,135.0,45.0,23.0,3.0,6.0,8.0,0.578,0.457,0.742,9.0,36.0,15.0,25.0,W,1610612743,DEN,Denver Nuggets,110.0,38.0,28.0,4.0,1.0,8.0,0.495,0.387,0.571,10.0,28.0,28.0,-25.0,L,0,1.0
22200048,2022-10-24,22022,1610612745,HOU,Houston Rockets,114.0,47.0,17.0,7.0,7.0,15.0,0.422,0.314,0.844,17.0,30.0,20.0,6.0,W,1610612762,UTA,Utah Jazz,108.0,49.0,23.0,8.0,10.0,20.0,0.473,0.344,0.563,18.0,31.0,27.0,-6.0,L,0,1.0
22200046,2022-10-24,22022,1610612752,NYK,New York Knicks,115.0,50.0,24.0,7.0,3.0,13.0,0.462,0.297,0.72,18.0,32.0,24.0,13.0,W,1610612753,ORL,Orlando Magic,102.0,41.0,14.0,6.0,4.0,12.0,0.419,0.2,0.852,13.0,28.0,23.0,-13.0,L,0,1.0
22200045,2022-10-24,22022,1610612748,MIA,Miami Heat,90.0,46.0,19.0,5.0,3.0,12.0,0.349,0.235,0.889,8.0,38.0,15.0,-8.0,L,1610612761,TOR,Toronto Raptors,98.0,52.0,22.0,6.0,6.0,12.0,0.395,0.438,0.8,10.0,42.0,22.0,8.0,W,0,0.0
22200044,2022-10-24,22022,1610612755,PHI,Philadelphia 76ers,120.0,39.0,25.0,8.0,7.0,7.0,0.475,0.442,0.893,7.0,32.0,20.0,14.0,W,1610612754,IND,Indiana Pacers,106.0,47.0,27.0,3.0,4.0,13.0,0.422,0.273,0.783,14.0,33.0,23.0,-14.0,L,0,1.0
22200047,2022-10-24,22022,1610612741,CHI,Chicago Bulls,120.0,60.0,29.0,4.0,6.0,13.0,0.483,0.476,0.897,14.0,46.0,18.0,18.0,W,1610612738,BOS,Boston Celtics,102.0,45.0,26.0,5.0,7.0,10.0,0.37,0.375,0.833,14.0,31.0,24.0,-18.0,L,0,1.0
22200052,2022-10-25,22022,1610612764,WAS,Washington Wizards,120.0,47.0,26.0,7.0,7.0,11.0,0.518,0.303,0.846,9.0,38.0,21.0,21.0,W,1610612765,DET,Detroit Pistons,99.0,41.0,12.0,6.0,1.0,13.0,0.409,0.286,0.76,11.0,30.0,26.0,-21.0,L,0,1.0
22200053,2022-10-25,22022,1610612740,NOP,New Orleans Pelicans,113.0,26.0,25.0,7.0,3.0,14.0,0.579,0.444,0.722,4.0,22.0,21.0,2.0,W,1610612742,DAL,Dallas Mavericks,111.0,37.0,18.0,8.0,5.0,11.0,0.5,0.308,0.708,11.0,26.0,16.0,-2.0,L,0,1.0
22200054,2022-10-25,22022,1610612760,OKC,Oklahoma City Thunder,108.0,60.0,19.0,12.0,8.0,5.0,0.382,0.133,0.8,21.0,39.0,13.0,14.0,W,1610612746,LAC,LA Clippers,94.0,47.0,21.0,5.0,14.0,18.0,0.422,0.323,0.778,7.0,40.0,18.0,-14.0,L,0,1.0
22200055,2022-10-25,22022,1610612756,PHX,Phoenix Suns,134.0,48.0,31.0,8.0,4.0,13.0,0.511,0.414,0.824,14.0,34.0,19.0,29.0,W,1610612744,GSW,Golden State Warriors,105.0,40.0,28.0,7.0,7.0,13.0,0.451,0.286,0.765,10.0,30.0,28.0,-29.0,L,0,1.0
22200065,2022-10-26,22022,1610612757,POR,Portland Trail Blazers,98.0,38.0,20.0,9.0,4.0,19.0,0.436,0.324,0.692,11.0,27.0,17.0,-21.0,L,1610612748,MIA,Miami Heat,119.0,46.0,34.0,13.0,2.0,16.0,0.506,0.395,0.842,15.0,31.0,22.0,21.0,W,0,0.0
22200064,2022-10-26,22022,1610612743,DEN,Denver Nuggets,110.0,54.0,34.0,12.0,5.0,11.0,0.457,0.265,0.81,9.0,45.0,17.0,11.0,W,1610612747,LAL,Los Angeles Lakers,99.0,47.0,25.0,8.0,4.0,14.0,0.444,0.267,0.688,7.0,40.0,16.0,-11.0,L,0,1.0
22200063,2022-10-26,22022,1610612762,UTA,Utah Jazz,109.0,53.0,28.0,11.0,5.0,15.0,0.422,0.289,0.667,11.0,42.0,28.0,8.0,W,1610612745,HOU,Houston Rockets,101.0,49.0,19.0,7.0,2.0,19.0,0.383,0.275,0.75,14.0,35.0,30.0,-8.0,L,0,1.0
22200062,2022-10-26,22022,1610612750,MIN,Minnesota Timberwolves,134.0,30.0,37.0,9.0,6.0,16.0,0.65,0.588,0.625,0.0,30.0,19.0,12.0,W,1610612759,SAS,San Antonio Spurs,122.0,41.0,34.0,6.0,2.0,16.0,0.453,0.444,0.909,14.0,27.0,18.0,-12.0,L,0,1.0
22200061,2022-10-26,22022,1610612741,CHI,Chicago Bulls,124.0,44.0,34.0,10.0,5.0,17.0,0.494,0.533,0.917,9.0,35.0,25.0,15.0,W,1610612754,IND,Indiana Pacers,109.0,38.0,31.0,5.0,12.0,16.0,0.43,0.4,0.792,6.0,32.0,18.0,-15.0,L,0,1.0
22200059,2022-10-26,22022,1610612761,TOR,Toronto Raptors,119.0,39.0,32.0,9.0,5.0,9.0,0.548,0.432,0.786,6.0,33.0,21.0,10.0,W,1610612755,PHI,Philadelphia 76ers,109.0,34.0,29.0,6.0,2.0,12.0,0.506,0.444,0.684,4.0,30.0,12.0,-10.0,L,0,1.0
22200058,2022-10-26,22022,1610612752,NYK,New York Knicks,134.0,46.0,26.0,5.0,11.0,16.0,0.536,0.367,0.864,12.0,34.0,24.0,3.0,W,1610612766,CHA,Charlotte Hornets,131.0,42.0,31.0,9.0,5.0,15.0,0.495,0.419,0.667,9.0,33.0,24.0,-3.0,L,0,1.0
22200057,2022-10-26,22022,1610612765,DET,Detroit Pistons,113.0,40.0,23.0,4.0,6.0,13.0,0.462,0.438,0.682,10.0,30.0,25.0,-5.0,L,1610612737,ATL,Atlanta Hawks,118.0,46.0,22.0,6.0,12.0,12.0,0.495,0.364,0.8,10.0,36.0,20.0,5.0,W,0,0.0
22200056,2022-10-26,22022,1610612739,CLE,Cleveland Cavaliers,103.0,43.0,25.0,6.0,3.0,12.0,0.414,0.303,0.7,12.0,31.0,22.0,11.0,W,1610612753,ORL,Orlando Magic,92.0,43.0,19.0,6.0,6.0,16.0,0.432,0.25,0.762,10.0,33.0,29.0,-11.0,L,0,1.0
22200060,2022-10-26,22022,1610612749,MIL,Milwaukee Bucks,110.0,54.0,21.0,8.0,12.0,18.0,0.443,0.278,0.759,14.0,40.0,22.0,11.0,W,1610612751,BKN,Brooklyn Nets,99.0,37.0,23.0,7.0,6.0,14.0,0.395,0.259,0.8,7.0,30.0,24.0,-11.0,L,0,1.0
22200066,2022-10-27,22022,1610612751,BKN,Brooklyn Nets,125.0,45.0,20.0,10.0,6.0,13.0,0.462,0.343,0.9,13.0,32.0,28.0,-4.0,L,1610612742,DAL,Dallas Mavericks,129.0,37.0,25.0,8.0,4.0,17.0,0.506,0.5,0.771,7.0,30.0,23.0,4.0,W,0,0.0
22200067,2022-10-27,22022,1610612760,OKC,Oklahoma City Thunder,118.0,36.0,27.0,10.0,4.0,11.0,0.495,0.447,0.875,13.0,23.0,21.0,8.0,W,1610612746,LAC,LA Clippers,110.0,44.0,21.0,6.0,5.0,19.0,0.537,0.321,0.722,10.0,34.0,17.0,-8.0,L,0,1.0
22200068,2022-10-27,22022,1610612744,GSW,Golden State Warriors,123.0,50.0,30.0,4.0,2.0,19.0,0.5,0.391,0.867,16.0,34.0,13.0,13.0,W,1610612748,MIA,Miami Heat,110.0,31.0,25.0,16.0,5.0,12.0,0.443,0.326,0.818,8.0,23.0,15.0,-13.0,L,0,1.0
22200069,2022-10-27,22022,1610612758,SAC,Sacramento Kings,110.0,40.0,28.0,5.0,2.0,13.0,0.482,0.316,0.818,9.0,31.0,20.0,-15.0,L,1610612763,MEM,Memphis Grizzlies,125.0,43.0,27.0,5.0,3.0,12.0,0.533,0.424,0.722,11.0,32.0,18.0,15.0,W,0,0.0
22200077,2022-10-28,22022,1610612759,SAS,San Antonio Spurs,129.0,42.0,37.0,7.0,3.0,20.0,0.535,0.421,0.808,8.0,34.0,17.0,5.0,W,1610612741,CHI,Chicago Bulls,124.0,42.0,20.0,13.0,3.0,12.0,0.475,0.333,0.808,15.0,27.0,19.0,-5.0,L,0,1.0
22200080,2022-10-28,22022,1610612757,POR,Portland Trail Blazers,125.0,45.0,30.0,9.0,6.0,15.0,0.533,0.371,0.8,11.0,34.0,19.0,14.0,W,1610612745,HOU,Houston Rockets,111.0,39.0,23.0,10.0,6.0,15.0,0.426,0.368,0.81,13.0,26.0,18.0,-14.0,L,0,1.0
22200079,2022-10-28,22022,1610612756,PHX,Phoenix Suns,124.0,47.0,33.0,7.0,7.0,12.0,0.522,0.303,0.9,14.0,33.0,18.0,13.0,W,1610612740,NOP,New Orleans Pelicans,111.0,33.0,25.0,10.0,1.0,13.0,0.442,0.405,0.909,9.0,24.0,21.0,-13.0,L,0,1.0
22200078,2022-10-28,22022,1610612743,DEN,Denver Nuggets,117.0,58.0,18.0,2.0,4.0,12.0,0.459,0.459,0.647,17.0,41.0,18.0,16.0,W,1610612762,UTA,Utah Jazz,101.0,38.0,24.0,7.0,8.0,9.0,0.418,0.256,0.789,8.0,30.0,30.0,-16.0,L,0,1.0
22200076,2022-10-28,22022,1610612750,MIN,Minnesota Timberwolves,111.0,49.0,27.0,13.0,8.0,10.0,0.414,0.325,0.667,14.0,35.0,21.0,9.0,W,1610612747,LAL,Los Angeles Lakers,102.0,55.0,20.0,8.0,5.0,22.0,0.416,0.31,0.704,12.0,43.0,21.0,-9.0,L,0,1.0
22200074,2022-10-28,22022,1610612764,WAS,Washington Wizards,117.0,38.0,25.0,5.0,3.0,13.0,0.477,0.4,0.821,9.0,29.0,23.0,-10.0,L,1610612754,IND,Indiana Pacers,127.0,41.0,30.0,4.0,7.0,13.0,0.506,0.517,0.909,5.0,36.0,19.0,10.0,W,0,0.0
22200075,2022-10-28,22022,1610612749,MIL,Milwaukee Bucks,119.0,60.0,23.0,8.0,8.0,6.0,0.385,0.289,0.815,19.0,41.0,23.0,11.0,W,1610612752,NYK,New York Knicks,108.0,54.0,19.0,6.0,5.0,12.0,0.398,0.343,0.688,13.0,41.0,19.0,-11.0,L,0,1.0
22200073,2022-10-28,22022,1610612761,TOR,Toronto Raptors,90.0,45.0,20.0,9.0,5.0,17.0,0.384,0.231,0.625,15.0,30.0,15.0,-22.0,L,1610612755,PHI,Philadelphia 76ers,112.0,41.0,25.0,11.0,6.0,14.0,0.524,0.421,0.909,7.0,34.0,20.0,22.0,W,0,0.0
22200072,2022-10-28,22022,1610612738,BOS,Boston Celtics,123.0,34.0,28.0,9.0,2.0,19.0,0.512,0.394,0.813,5.0,29.0,27.0,-9.0,L,1610612739,CLE,Cleveland Cavaliers,132.0,42.0,18.0,5.0,2.0,15.0,0.517,0.457,0.765,9.0,33.0,28.0,9.0,W,0,0.0
22200071,2022-10-28,22022,1610612753,ORL,Orlando Magic,113.0,48.0,28.0,8.0,5.0,12.0,0.494,0.27,0.731,5.0,43.0,22.0,20.0,W,1610612766,CHA,Charlotte Hornets,93.0,47.0,21.0,3.0,4.0,14.0,0.384,0.289,0.667,10.0,37.0,18.0,-20.0,L,0,1.0
22200070,2022-10-28,22022,1610612765,DET,Detroit Pistons,112.0,42.0,18.0,2.0,4.0,10.0,0.43,0.219,0.816,14.0,28.0,22.0,-24.0,L,1610612737,ATL,Atlanta Hawks,136.0,45.0,31.0,5.0,8.0,6.0,0.567,0.414,0.778,10.0,35.0,26.0,24.0,W,0,0.0
22200086,2022-10-29,22022,1610612742,DAL,Dallas Mavericks,111.0,49.0,17.0,8.0,5.0,16.0,0.4,0.2,0.794,12.0,37.0,30.0,-6.0,L,1610612760,OKC,Oklahoma City Thunder,117.0,47.0,25.0,9.0,6.0,15.0,0.494,0.2,0.774,9.0,38.0,29.0,6.0,W,0,0.0
22200085,2022-10-29,22022,1610612749,MIL,Milwaukee Bucks,123.0,49.0,24.0,8.0,5.0,11.0,0.489,0.389,0.655,14.0,35.0,18.0,8.0,W,1610612737,ATL,Atlanta Hawks,115.0,42.0,19.0,5.0,2.0,12.0,0.479,0.448,0.8,12.0,30.0,23.0,-8.0,L,0,1.0
22200084,2022-10-29,22022,1610612741,CHI,Chicago Bulls,109.0,40.0,22.0,7.0,3.0,18.0,0.45,0.355,0.897,9.0,31.0,20.0,-5.0,L,1610612755,PHI,Philadelphia 76ers,114.0,41.0,28.0,8.0,6.0,17.0,0.494,0.483,0.815,8.0,33.0,22.0,5.0,W,0,0.0
22200087,2022-10-29,22022,1610612762,UTA,Utah Jazz,124.0,34.0,30.0,8.0,6.0,19.0,0.517,0.432,0.75,10.0,24.0,17.0,1.0,W,1610612763,MEM,Memphis Grizzlies,123.0,40.0,24.0,11.0,5.0,20.0,0.568,0.444,0.733,10.0,30.0,26.0,-1.0,L,0,1.0
22200082,2022-10-29,22022,1610612766,CHA,Charlotte Hornets,120.0,55.0,32.0,2.0,2.0,10.0,0.422,0.323,0.774,15.0,40.0,14.0,7.0,W,1610612744,GSW,Golden State Warriors,113.0,49.0,31.0,8.0,6.0,10.0,0.44,0.295,0.75,10.0,39.0,31.0,-7.0,L,0,1.0
22200081,2022-10-29,22022,1610612758,SAC,Sacramento Kings,119.0,43.0,27.0,1.0,6.0,20.0,0.553,0.452,0.724,6.0,37.0,29.0,6.0,W,1610612748,MIA,Miami Heat,113.0,34.0,18.0,7.0,3.0,8.0,0.427,0.393,0.839,9.0,25.0,25.0,-6.0,L,0,1.0
22200083,2022-10-29,22022,1610612751,BKN,Brooklyn Nets,116.0,34.0,29.0,6.0,9.0,9.0,0.5,0.359,0.769,6.0,28.0,20.0,-9.0,L,1610612754,IND,Indiana Pacers,125.0,53.0,31.0,7.0,1.0,10.0,0.426,0.5,0.846,17.0,36.0,25.0,9.0,W,0,0.0
