GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,home_win
22200123,2022-11-04,22022,1610612764,WAS,Washington Wizards,86,39,18,4,3,13,0.361,0.235,0.818,7,32,15,-42.0,L,1610612751,BKN,Brooklyn Nets,128,48,32,8,7,7,0.556,0.5,1.0,7,41,19,42.0,W,0
22200131,2022-11-04,22022,1610612747,LAL,Los Angeles Lakers,116,40,22,6,6,11,0.482,0.423,0.893,9,31,17,-14.0,L,1610612762,UTA,Utah Jazz,130,48,31,8,3,8,0.505,0.425,0.9,15,33,22,14.0,W,0
22200129,2022-11-04,22022,1610612750,MIN,Minnesota Timberwolves,102,47,22,2,4,16,0.424,0.268,0.765,10,37,25,-13.0,L,1610612749,MIL,Milwaukee Bucks,115,51,29,7,2,13,0.482,0.447,0.571,7,44,22,13.0,W,0
22200137,2022-11-05,22022,1610612750,MIN,Minnesota Timberwolves,129,36,38,11,5,24,0.613,0.455,0.8,9,27,27,12.0,W,1610612745,HOU,Houston Rockets,117,33,27,10,0,22,0.476,0.421,0.677,12,21,18,-12.0,L,1
22200136,2022-11-05,22022,1610612749,MIL,Milwaukee Bucks,108,55,23,7,6,18,0.422,0.362,0.882,18,37,16,14.0,W,1610612760,OKC,Oklahoma City Thunder,94,38,22,6,3,15,0.429,0.343,0.625,9,29,18,-14.0,L,1
22200134,2022-11-05,22022,1610612737,ATL,Atlanta Hawks,124,50,28,12,8,13,0.456,0.25,0.84,12,38,23,3.0,W,1610612740,NOP,New Orleans Pelicans,121,59,23,8,6,16,0.435,0.304,0.714,19,40,24,-3.0,L,1
22200139,2022-11-05,22022,1610612756,PHX,Phoenix Suns,102,44,22,7,14,14,0.427,0.367,0.75,11,33,22,20.0,W,1610612757,POR,Portland Trail Blazers,82,40,22,5,7,17,0.38,0.467,0.625,8,32,26,-20.0,L,1
22200135,2022-11-05,22022,1610612752,NYK,New York Knicks,118,44,22,6,4,13,0.511,0.407,0.938,12,32,14,-12.6,L,1610612738,BOS,Boston Celtics,133,34,30,5,2,12,0.534,0.529,1.0,8,26,17,10.4,W,0
22200133,2022-11-05,22022,1610612766,CHA,Charlotte Hornets,94,50,22,3,6,15,0.372,0.333,0.696,13,37,21,-4.0,L,1610612751,BKN,Brooklyn Nets,98,41,23,8,10,11,0.393,0.333,0.909,9,32,21,4.0,W,0
22200138,2022-11-05,22022,1610612743,DEN,Denver Nuggets,126,47,37,10,0,16,0.609,0.517,0.5,10,37,15,22.4,W,1610612759,SAS,San Antonio Spurs,101,28,28,8,3,15,0.488,0.4,0.579,6,22,13,-20.0,L,1
22200132,2022-11-05,22022,1610612753,ORL,Orlando Magic,123,48,27,8,4,17,0.543,0.174,0.95,7,41,26,-3.0,L,1610612758,SAC,Sacramento Kings,126,36,24,5,4,14,0.505,0.375,0.654,6,30,20,3.0,W,0
22200142,2022-11-06,22022,1610612763,MEM,Memphis Grizzlies,103,50,20,8,2,10,0.429,0.31,0.8,12,38,17,6.0,W,1610612764,WAS,Washington Wizards,97,49,25,5,5,10,0.427,0.195,0.7,15,34,21,-6.0,L,1
22200140,2022-11-06,22022,1610612747,LAL,Los Angeles Lakers,100,43,24,4,4,16,0.46,0.296,0.571,10,33,26,-14.0,L,1610612739,CLE,Cleveland Cavaliers,114,48,19,7,6,12,0.44,0.25,0.889,9,39,20,14.0,W,0
22200143,2022-11-06,22022,1610612746,LAC,LA Clippers,102,32,22,11,2,13,0.494,0.242,0.615,4,28,26,-8.0,L,1610612762,UTA,Utah Jazz,110,42,18,5,4,20,0.467,0.375,0.962,7,35,15,8.0,W,0
22200141,2022-11-06,22022,1610612761,TOR,Toronto Raptors,113,52,28,11,10,9,0.427,0.27,0.75,23,29,16,9.0,W,1610612741,CHI,Chicago Bulls,104,46,27,5,10,17,0.455,0.361,0.846,15,31,20,-9.0,L,1
22200146,2022-11-07,22022,1610612765,DET,Detroit Pistons,112,58,20,6,9,14,0.419,0.273,0.758,16,42,19,9.0,W,1610612760,OKC,Oklahoma City Thunder,103,46,23,9,11,10,0.402,0.303,0.647,16,30,26,-9.0,L,1
22200144,2022-11-07,22022,1610612766,CHA,Charlotte Hornets,100,45,27,8,7,10,0.416,0.156,0.688,17,28,23,-8.0,L,1610612764,WAS,Washington Wizards,108,47,21,2,6,14,0.525,0.263,0.633,10,37,18,8.0,W,0
22200158,2022-11-07,22022,1610612746,LAC,LA Clippers,119,31,19,8,2,9,0.506,0.447,0.786,4,27,19,2.0,W,1610612739,CLE,Cleveland Cavaliers,117,48,29,6,2,17,0.518,0.485,0.714,10,38,21,-2.0,L,1
22200149,2022-11-07,22022,1610612737,ATL,Atlanta Hawks,117,48,23,11,3,12,0.465,0.379,0.824,12,36,18,19.0,W,1610612749,MIL,Milwaukee Bucks,98,41,21,5,9,18,0.414,0.325,0.813,6,35,18,-19.0,L,1
22200148,2022-11-07,22022,1610612755,PHI,Philadelphia 76ers,100,48,22,5,6,15,0.388,0.375,0.839,15,33,17,12.0,W,1610612756,PHX,Phoenix Suns,88,37,19,8,5,13,0.438,0.316,0.818,6,31,24,-12.0,L,1
22200155,2022-11-07,22022,1610612742,DAL,Dallas Mavericks,96,41,18,7,3,22,0.444,0.429,0.833,12,29,20,2.0,W,1610612751,BKN,Brooklyn Nets,94,34,22,13,5,13,0.438,0.345,0.737,14,20,26,-2.0,L,1
22200145,2022-11-07,22022,1610612753,ORL,Orlando Magic,127,37,27,7,4,19,0.549,0.48,0.806,11,26,25,-7.0,L,1610612745,HOU,Houston Rockets,134,40,31,9,6,20,0.529,0.5,0.72,14,26,23,7.0,W,0
22200152,2022-11-07,22022,1610612763,MEM,Memphis Grizzlies,106,45,27,4,4,11,0.451,0.341,0.643,8,37,23,-3.0,L,1610612738,BOS,Boston Celtics,109,45,26,5,6,15,0.463,0.324,0.75,7,38,19,3.0,W,0
22200157,2022-11-07,22022,1610612762,UTA,Utah Jazz,139,41,30,10,7,14,0.558,0.421,0.773,10,31,23,23.0,W,1610612747,LAL,Los Angeles Lakers,116,33,15,7,5,16,0.488,0.375,0.9,7,26,21,-23.0,L,1
22200147,2022-11-07,22022,1610612754,IND,Indiana Pacers,129,45,33,6,8,17,0.5,0.458,0.913,10,35,19,7.0,W,1610612740,NOP,New Orleans Pelicans,122,43,32,7,4,10,0.495,0.412,0.706,13,30,20,-7.0,L,1
22200154,2022-11-07,22022,1610612759,SAS,San Antonio Spurs,109,38,31,14,5,24,0.524,0.364,0.611,10,28,17,-6.0,L,1610612743,DEN,Denver Nuggets,115,40,33,14,7,20,0.534,0.333,0.65,8,32,14,6.0,W,0
22200150,2022-11-07,22022,1610612748,MIA,Miami Heat,107,32,28,11,2,10,0.476,0.359,0.867,5,27,18,-3.0,L,1610612757,POR,Portland Trail Blazers,110,37,27,7,2,18,0.528,0.432,0.857,4,33,16,3.0,W,0
22200151,2022-11-07,22022,1610612741,CHI,Chicago Bulls,111,49,30,7,7,21,0.525,0.321,0.818,9,40,21,14.0,W,1610612761,TOR,Toronto Raptors,97,31,24,10,7,14,0.424,0.321,0.727,5,26,20,-14.0,L,1
22200156,2022-11-07,22022,1610612744,GSW,Golden State Warriors,116,48,28,5,4,15,0.5,0.368,0.667,8,40,21,3.0,W,1610612758,SAC,Sacramento Kings,113,43,24,9,0,10,0.407,0.35,0.862,9,34,20,-3.0,L,1
22200153,2022-11-07,22022,1610612750,MIN,Minnesota Timberwolves,107,39,28,7,8,17,0.469,0.268,0.833,4,35,18,-13.0,L,1610612752,NYK,New York Knicks,120,43,26,13,2,16,0.438,0.396,0.92,9,34,23,13.0,W,0
22200168,2022-11-09,22022,1610612760,OKC,Oklahoma City Thunder,132,55,24,9,9,13,0.45,0.4,0.737,16,39,26,-4.0,L,1610612749,MIL,Milwaukee Bucks,136,55,27,8,7,16,0.472,0.472,0.864,11,44,23,4.0,W,0
22200160,2022-11-09,22022,1610612754,IND,Indiana Pacers,119,44,28,9,5,18,0.469,0.333,0.789,11,33,23,-3.0,L,1610612743,DEN,Denver Nuggets,122,47,27,10,7,20,0.489,0.429,0.923,11,36,15,3.0,W,0
22200164,2022-11-09,22022,1610612751,BKN,Brooklyn Nets,112,55,30,11,5,14,0.483,0.412,0.7,11,44,22,27.0,W,1610612752,NYK,New York Knicks,85,46,21,5,4,15,0.322,0.279,0.654,11,35,18,-27.0,L,1
22200162,2022-11-09,22022,1610612737,ATL,Atlanta Hawks,119,54,24,5,5,11,0.468,0.286,0.818,17,37,16,-6.0,L,1610612762,UTA,Utah Jazz,125,47,27,5,6,13,0.468,0.436,0.833,13,34,20,6.0,W,0
22200163,2022-11-09,22022,1610612738,BOS,Boston Celtics,128,43,31,5,4,12,0.534,0.391,0.762,8,35,25,16.0,W,1610612765,DET,Detroit Pistons,112,48,15,7,3,10,0.416,0.212,0.775,15,33,19,-16.0,L,1
22200166,2022-11-09,22022,1610612741,CHI,Chicago Bulls,111,35,23,5,8,15,0.506,0.259,0.889,6,29,23,-4.0,L,1610612740,NOP,New Orleans Pelicans,115,50,20,8,5,16,0.5,0.158,0.778,13,37,18,4.0,W,0
22200167,2022-11-09,22022,1610612750,MIN,Minnesota Timberwolves,117,38,26,4,6,19,0.526,0.333,0.813,8,30,22,-12.0,L,1610612756,PHX,Phoenix Suns,129,36,31,10,3,11,0.485,0.457,0.95,10,26,21,12.0,W,0
22200159,2022-11-09,22022,1610612766,CHA,Charlotte Hornets,95,42,21,10,3,11,0.374,0.25,0.708,20,22,22,-10.0,L,1610612757,POR,Portland Trail Blazers,105,45,28,5,4,17,0.533,0.324,0.56,8,37,19,10.0,W,0
22200161,2022-11-09,22022,1610612753,ORL,Orlando Magic,94,49,20,1,6,18,0.493,0.381,0.667,4,45,20,7.0,W,1610612742,DAL,Dallas Mavericks,87,29,17,14,4,4,0.376,0.262,0.632,4,25,19,-7.0,L,1
22200171,2022-11-09,22022,1610612758,SAC,Sacramento Kings,127,24,30,12,4,9,0.526,0.436,0.857,2,22,20,7.0,W,1610612739,CLE,Cleveland Cavaliers,120,42,24,4,1,18,0.535,0.423,0.85,12,30,23,-7.0,L,1
22200170,2022-11-09,22022,1610612746,LAC,LA Clippers,114,41,24,10,7,15,0.506,0.364,0.769,6,35,24,13.0,W,1610612747,LAL,Los Angeles Lakers,101,43,26,7,2,15,0.455,0.313,0.647,8,35,20,-13.0,L,1
22200165,2022-11-09,22022,1610612761,TOR,Toronto Raptors,116,50,19,12,9,13,0.412,0.341,0.85,22,28,26,7.0,W,1610612745,HOU,Houston Rockets,109,49,29,9,7,16,0.44,0.257,0.839,16,33,18,-7.0,L,1
22200169,2022-11-09,22022,1610612759,SAS,San Antonio Spurs,122,39,30,8,2,12,0.48,0.324,0.696,13,26,17,-2.0,L,1610612763,MEM,Memphis Grizzlies,124,53,24,4,2,19,0.51,0.438,0.769,18,35,22,2.0,W,0
22200175,2022-11-10,22022,1610612740,NOP,New Orleans Pelicans,95,45,19,3,5,17,0.418,0.357,0.792,9,36,21,-11.0,L,1610612757,POR,Portland Trail Blazers,106,46,25,8,2,8,0.435,0.353,0.769,11,35,14,11.0,W,0
22200173,2022-11-10,22022,1610612737,ATL,Atlanta Hawks,104,54,19,8,2,18,0.443,0.231,0.87,11,43,22,9.0,W,1610612755,PHI,Philadelphia 76ers,95,45,15,10,5,17,0.386,0.2,0.833,9,36,22,-9.0,L,1
22200172,2022-11-10,22022,1610612764,WAS,Washington Wizards,113,52,25,5,5,17,0.488,0.4,0.95,8,44,21,8.0,W,1610612742,DAL,Dallas Mavericks,105,41,19,9,1,12,0.43,0.383,0.619,7,34,13,-8.0,L,1
22200174,2022-11-10,22022,1610612748,MIA,Miami Heat,117,38,21,9,1,10,0.433,0.278,0.806,8,30,25,5.0,W,1610612766,CHA,Charlotte Hornets,112,50,23,4,2,20,0.489,0.359,0.6,8,42,30,-5.0,L,1
22200182,2022-11-11,22022,1610612744,GSW,Golden State Warriors,106,44,29,5,3,14,0.488,0.417,0.786,8,36,27,5.0,W,1610612739,CLE,Cleveland Cavaliers,101,46,25,6,3,10,0.402,0.267,0.731,14,32,17,-5.0,L,1
22200181,2022-11-11,22022,1610612763,MEM,Memphis Grizzlies,114,46,25,8,3,13,0.5,0.212,0.704,15,31,19,11.0,W,1610612750,MIN,Minnesota Timberwolves,103,33,29,10,4,14,0.468,0.333,0.864,7,26,25,-11.0,L,1
22200180,2022-11-11,22022,1610612759,SAS,San Antonio Spurs,111,50,22,3,13,19,0.506,0.387,0.867,9,41,22,18.0,W,1610612749,MIL,Milwaukee Bucks,93,48,22,7,5,13,0.327,0.279,0.739,21,27,14,-18.0,L,1
22200178,2022-11-11,22022,1610612752,NYK,New York Knicks,121,47,23,7,3,11,0.447,0.25,0.931,16,31,31,9.0,W,1610612765,DET,Detroit Pistons,112,43,22,6,6,15,0.463,0.226,0.756,12,31,23,-9.0,L,1
22200176,2022-11-11,22022,1610612738,BOS,Boston Celtics,131,46,30,3,5,7,0.556,0.432,0.75,10,36,19,19.0,W,1610612743,DEN,Denver Nuggets,112,38,26,3,1,5,0.457,0.414,0.8,11,27,16,-19.0,L,1
22200183,2022-11-11,22022,1610612747,LAL,Los Angeles Lakers,114,41,22,11,5,14,0.477,0.4,0.769,14,27,22,-6.0,L,1610612758,SAC,Sacramento Kings,120,40,27,10,4,15,0.517,0.333,0.857,10,30,17,6.0,W,0
22200179,2022-11-11,22022,1610612760,OKC,Oklahoma City Thunder,132,44,31,10,6,19,0.559,0.417,0.765,15,29,27,19.0,W,1610612761,TOR,Toronto Raptors,113,39,20,13,4,16,0.432,0.367,0.722,14,25,16,-19.0,L,1
22200177,2022-11-11,22022,1610612753,ORL,Orlando Magic,114,50,23,2,4,13,0.524,0.455,0.867,9,41,11,17.0,W,1610612756,PHX,Phoenix Suns,97,38,22,7,4,11,0.4,0.31,0.889,11,27,14,-17.0,L,1
22200186,2022-11-12,22022,1610612765,DET,Detroit Pistons,108,50,23,4,3,14,0.416,0.421,0.857,11,39,23,-9.0,L,1610612738,BOS,Boston Celtics,117,42,27,6,4,7,0.429,0.375,0.875,9,33,17,9.0,W,0
22200188,2022-11-12,22022,1610612755,PHI,Philadelphia 76ers,121,31,24,10,5,12,0.55,0.333,0.806,2,29,26,12.0,W,1610612737,ATL,Atlanta Hawks,109,43,20,4,2,18,0.449,0.25,0.852,12,31,19,-12.0,L,1
22200189,2022-11-12,22022,1610612748,MIA,Miami Heat,132,46,32,7,5,12,0.527,0.39,0.857,9,37,19,17.0,W,1610612766,CHA,Charlotte Hornets,115,37,25,4,3,12,0.511,0.29,0.875,4,33,21,-17.0,L,1
22200185,2022-11-12,22022,1610612764,WAS,Washington Wizards,121,46,27,6,8,9,0.5,0.444,0.85,6,40,14,9.0,W,1610612762,UTA,Utah Jazz,112,42,33,4,3,12,0.468,0.35,0.909,7,35,17,-9.0,L,1
22200190,2022-11-12,22022,1610612742,DAL,Dallas Mavericks,117,40,26,8,2,11,0.506,0.326,0.808,7,33,27,5.0,W,1610612757,POR,Portland Trail Blazers,112,44,20,6,2,12,0.45,0.419,0.771,12,32,21,-5.0,L,1
22200184,2022-11-12,22022,1610612746,LAC,LA Clippers,95,46,22,4,6,16,0.4,0.355,0.8,10,36,17,-15.0,L,1610612751,BKN,Brooklyn Nets,110,41,27,9,6,12,0.482,0.457,0.667,6,35,18,15.0,W,0
22200187,2022-11-12,22022,1610612754,IND,Indiana Pacers,118,51,33,4,6,21,0.5,0.442,0.739,11,40,23,14.0,W,1610612761,TOR,Toronto Raptors,104,43,14,12,8,12,0.394,0.2,0.793,16,27,18,-14.0,L,1
22200191,2022-11-12,22022,1610612740,NOP,New Orleans Pelicans,119,36,28,13,1,12,0.488,0.276,0.871,12,24,23,13.0,W,1610612745,HOU,Houston Rockets,106,43,24,7,4,26,0.506,0.333,0.778,10,33,23,-13.0,L,1
22200197,2022-11-13,22022,1610612758,SAC,Sacramento Kings,122,45,31,8,2,15,0.516,0.432,0.632,9,36,17,7.0,W,1610612744,GSW,Golden State Warriors,115,43,27,5,5,18,0.467,0.34,0.938,8,35,20,-7.0,L,1
22200198,2022-11-13,22022,1610612747,LAL,Los Angeles Lakers,116,45,25,3,2,9,0.484,0.407,0.85,12,33,22,13.0,W,1610612751,BKN,Brooklyn Nets,103,41,22,5,5,12,0.45,0.259,0.774,8,33,17,-13.0,L,1
22200192,2022-11-13,22022,1610612752,NYK,New York Knicks,135,35,25,13,2,13,0.495,0.323,0.879,13,22,18,-10.0,L,1610612760,OKC,Oklahoma City Thunder,145,38,31,9,5,19,0.625,0.548,0.9,4,34,27,10.0,W,0
22200194,2022-11-13,22022,1610612764,WAS,Washington Wizards,102,47,26,9,6,15,0.419,0.475,0.524,9,38,15,10.0,W,1610612763,MEM,Memphis Grizzlies,92,51,21,7,6,16,0.396,0.321,0.7,14,37,24,-10.0,L,1
22200195,2022-11-13,22022,1610612755,PHI,Philadelphia 76ers,105,39,21,12,14,12,0.482,0.174,0.808,8,31,19,7.0,W,1610612762,UTA,Utah Jazz,98,50,23,3,4,17,0.394,0.297,0.565,18,32,17,-7.0,L,1
22200196,2022-11-13,22022,1610612741,CHI,Chicago Bulls,103,36,24,9,4,18,0.494,0.273,0.81,8,28,19,-23.0,L,1610612743,DEN,Denver Nuggets,126,36,33,11,3,16,0.6,0.481,0.81,5,31,17,23.0,W,0
22200193,2022-11-13,22022,1610612739,CLE,Cleveland Cavaliers,124,40,22,6,1,10,0.449,0.5,0.692,16,24,22,-5.0,L,1610612750,MIN,Minnesota Timberwolves,129,47,30,5,4,13,0.561,0.5,0.735,11,36,30,5.0,W,0
22200204,2022-11-14,22022,1610612749,MIL,Milwaukee Bucks,106,46,21,4,3,15,0.415,0.207,0.78,11,35,26,-15.0,L,1610612737,ATL,Atlanta Hawks,121,45,23,4,4,9,0.478,0.35,0.867,13,32,23,15.0,W,0
22200202,2022-11-14,22022,1610612748,MIA,Miami Heat,113,42,23,6,4,14,0.458,0.455,0.88,17,25,10,1.0,W,1610612756,PHX,Phoenix Suns,112,45,22,9,4,11,0.485,0.389,0.5,20,25,22,-1.0,L,1
22200200,2022-11-14,22022,1610612753,ORL,Orlando Magic,105,48,23,3,7,22,0.409,0.389,0.826,22,26,18,-7.0,L,1610612766,CHA,Charlotte Hornets,112,37,22,15,7,12,0.477,0.2,0.875,14,23,23,7.0,W,0
22200201,2022-11-14,22022,1610612738,BOS,Boston Celtics,126,46,25,15,7,14,0.479,0.27,0.828,10,36,20,4.0,W,1610612760,OKC,Oklahoma City Thunder,122,51,21,4,6,19,0.48,0.367,0.81,10,41,21,-4.0,L,1
22200203,2022-11-14,22022,1610612745,HOU,Houston Rockets,106,40,20,11,3,14,0.453,0.3,0.613,10,30,22,-16.0,L,1610612746,LAC,LA Clippers,122,44,25,6,4,16,0.506,0.368,0.788,9,35,23,16.0,W,0
22200205,2022-11-14,22022,1610612744,GSW,Golden State Warriors,132,40,35,9,3,12,0.534,0.511,0.938,5,35,17,37.0,W,1610612759,SAS,San Antonio Spurs,95,53,18,6,6,18,0.36,0.25,0.684,22,31,17,-37.0,L,1
22200199,2022-11-14,22022,1610612765,DET,Detroit Pistons,111,39,23,8,2,19,0.455,0.323,0.721,11,28,23,-4.0,L,1610612761,TOR,Toronto Raptors,115,42,27,7,8,17,0.488,0.296,0.964,12,30,27,4.0,W,0
22200209,2022-11-15,22022,1610612757,POR,Portland Trail Blazers,117,39,22,6,3,15,0.519,0.469,0.769,9,30,17,7.0,W,1610612759,SAS,San Antonio Spurs,110,38,34,7,5,19,0.518,0.31,0.765,11,27,25,-7.0,L,1
22200208,2022-11-15,22022,1610612762,UTA,Utah Jazz,111,49,29,7,5,20,0.434,0.326,0.833,15,34,22,-7.0,L,1610612752,NYK,New York Knicks,118,43,26,10,3,12,0.473,0.344,0.76,13,30,25,7.0,W,0
22200210,2022-11-15,22022,1610612758,SAC,Sacramento Kings,153,43,39,9,4,16,0.596,0.488,0.84,9,34,24,32.0,W,1610612751,BKN,Brooklyn Nets,121,29,25,5,3,17,0.494,0.393,0.909,3,26,18,-32.0,L,1
22200206,2022-11-15,22022,1610612740,NOP,New Orleans Pelicans,113,43,31,2,8,10,0.473,0.474,0.75,7,36,20,11.0,W,1610612763,MEM,Memphis Grizzlies,102,51,16,6,8,11,0.413,0.257,0.68,14,37,17,-11.0,L,1
22200207,2022-11-15,22022,1610612742,DAL,Dallas Mavericks,103,34,20,12,1,12,0.438,0.395,0.667,8,26,20,2.0,W,1610612746,LAC,LA Clippers,101,40,23,8,2,21,0.531,0.429,0.808,3,37,27,-2.0,L,1
22200214,2022-11-16,22022,1610612737,ATL,Atlanta Hawks,101,45,21,5,5,9,0.416,0.219,0.769,14,31,11,-25.0,L,1610612738,BOS,Boston Celtics,126,49,29,4,8,14,0.545,0.457,0.9,6,43,20,25.0,W,0
22200215,2022-11-16,22022,1610612761,TOR,Toronto Raptors,112,42,23,5,3,14,0.512,0.269,0.773,16,26,23,8.0,W,1610612748,MIA,Miami Heat,104,23,19,5,4,23,0.545,0.371,0.864,4,19,20,-8.0,L,1
22200213,2022-11-16,22022,1610612764,WAS,Washington Wizards,120,41,32,8,5,19,0.512,0.5,0.882,11,30,20,-1.0,L,1610612760,OKC,Oklahoma City Thunder,121,37,24,4,7,15,0.543,0.516,0.654,9,28,22,1.0,W,0
22200219,2022-11-16,22022,1610612743,DEN,Denver Nuggets,103,42,18,3,5,15,0.439,0.368,0.85,8,34,25,-3.0,L,1610612752,NYK,New York Knicks,106,40,24,12,5,7,0.44,0.235,0.774,6,34,18,3.0,W,0
22200212,2022-11-16,22022,1610612753,ORL,Orlando Magic,108,47,21,6,5,16,0.452,0.257,0.882,12,35,26,-18.0,L,1610612750,MIN,Minnesota Timberwolves,126,40,28,15,6,10,0.523,0.333,0.786,8,32,15,18.0,W,0
22200217,2022-11-16,22022,1610612740,NOP,New Orleans Pelicans,124,46,30,4,6,13,0.506,0.515,0.875,12,34,18,14.0,W,1610612741,CHI,Chicago Bulls,110,37,25,2,1,12,0.494,0.344,0.647,7,30,18,-14.0,L,1
22200216,2022-11-16,22022,1610612749,MIL,Milwaukee Bucks,113,52,26,5,6,14,0.477,0.41,0.556,13,39,16,15.0,W,1610612739,CLE,Cleveland Cavaliers,98,34,22,7,7,8,0.429,0.429,0.824,6,28,18,-15.0,L,1
22200211,2022-11-16,22022,1610612766,CHA,Charlotte Hornets,113,44,29,8,4,17,0.457,0.364,0.833,14,30,23,-12.0,L,1610612754,IND,Indiana Pacers,125,34,27,11,9,12,0.537,0.393,0.839,7,27,18,12.0,W,0
22200218,2022-11-16,22022,1610612742,DAL,Dallas Mavericks,92,38,21,9,2,6,0.304,0.218,0.947,13,25,19,-9.0,L,1610612745,HOU,Houston Rockets,101,56,21,1,19,20,0.467,0.455,0.875,9,47,19,9.0,W,0
22200220,2022-11-16,22022,1610612756,PHX,Phoenix Suns,130,47,33,5,8,15,0.512,0.525,0.84,8,39,22,11.0,W,1610612744,GSW,Golden State Warriors,119,40,30,5,3,17,0.457,0.429,1.0,6,34,23,-11.0,L,1
22200222,2022-11-17,22022,1610612758,SAC,Sacramento Kings,130,37,28,7,1,12,0.578,0.4,0.917,6,31,15,18.0,W,1610612759,SAS,San Antonio Spurs,112,32,29,8,6,18,0.548,0.423,0.75,7,25,22,-18.0,L,1
22200223,2022-11-17,22022,1610612746,LAC,LA Clippers,96,51,17,1,1,18,0.407,0.367,0.792,10,41,21,5.0,W,1610612765,DET,Detroit Pistons,91,43,15,9,7,12,0.375,0.194,0.792,10,33,26,-5.0,L,1
22200221,2022-11-17,22022,1610612757,POR,Portland Trail Blazers,107,39,22,9,5,9,0.387,0.361,0.815,8,31,22,-2.0,L,1610612751,BKN,Brooklyn Nets,109,47,32,4,5,17,0.506,0.379,0.783,5,42,24,2.0,W,0
22200227,2022-11-18,22022,1610612741,CHI,Chicago Bulls,107,46,27,6,6,11,0.461,0.238,0.8,13,33,19,-1.0,L,1610612753,ORL,Orlando Magic,108,41,25,4,7,16,0.494,0.429,0.909,6,35,25,1.0,W,0
22200228,2022-11-18,22022,1610612745,HOU,Houston Rockets,91,49,15,8,4,17,0.337,0.214,0.844,14,35,24,-8.0,L,1610612754,IND,Indiana Pacers,99,45,25,8,10,15,0.402,0.293,0.778,12,33,26,8.0,W,0
22200224,2022-11-18,22022,1610612764,WAS,Washington Wizards,107,54,33,6,4,15,0.427,0.326,0.714,8,46,25,1.0,W,1610612748,MIA,Miami Heat,106,53,23,6,4,9,0.357,0.256,0.781,10,43,15,-1.0,L,1
22200231,2022-11-18,22022,1610612740,NOP,New Orleans Pelicans,109,37,24,13,3,11,0.494,0.371,0.769,7,30,18,-8.0,L,1610612738,BOS,Boston Celtics,117,46,28,6,3,17,0.482,0.435,0.882,11,35,13,8.0,W,0
22200233,2022-11-18,22022,1610612744,GSW,Golden State Warriors,111,51,32,8,3,16,0.451,0.36,0.55,12,39,26,10.0,W,1610612752,NYK,New York Knicks,101,45,16,8,7,16,0.345,0.265,0.941,13,32,16,-10.0,L,1
22200225,2022-11-18,22022,1610612739,CLE,Cleveland Cavaliers,132,50,25,8,8,19,0.533,0.286,0.813,7,43,25,10.0,W,1610612766,CHA,Charlotte Hornets,122,53,24,11,6,14,0.4,0.318,0.833,17,36,33,-10.0,L,1
22200226,2022-11-18,22022,1610612755,PHI,Philadelphia 76ers,110,41,28,5,5,18,0.513,0.464,0.654,6,35,18,8.0,W,1610612749,MIL,Milwaukee Bucks,102,42,22,8,7,12,0.456,0.333,0.381,8,34,18,-8.0,L,1
22200234,2022-11-18,22022,1610612747,LAL,Los Angeles Lakers,128,44,29,2,7,16,0.551,0.35,0.875,7,37,24,7.0,W,1610612765,DET,Detroit Pistons,121,37,27,9,4,11,0.467,0.324,0.75,10,27,30,-7.0,L,1
22200232,2022-11-18,22022,1610612762,UTA,Utah Jazz,134,36,32,6,3,16,0.56,0.516,0.667,11,25,28,1.0,W,1610612756,PHX,Phoenix Suns,133,42,29,7,6,14,0.521,0.3,0.929,12,30,25,-1.0,L,1
22200230,2022-11-18,22022,1610612742,DAL,Dallas Mavericks,127,44,29,5,3,10,0.597,0.406,0.786,6,38,19,28.0,W,1610612743,DEN,Denver Nuggets,99,36,24,4,1,11,0.422,0.333,0.722,13,23,20,-28.0,L,1
22200229,2022-11-18,22022,1610612763,MEM,Memphis Grizzlies,121,57,26,4,7,11,0.419,0.359,0.725,17,40,13,11.0,W,1610612760,OKC,Oklahoma City Thunder,110,43,34,5,9,10,0.469,0.324,0.818,8,35,28,-11.0,L,1
22200235,2022-11-19,22022,1610612737,ATL,Atlanta Hawks,124,50,23,5,5,14,0.5,0.28,0.781,11,39,20,2.0,W,1610612761,TOR,Toronto Raptors,122,51,27,11,6,13,0.444,0.216,0.818,17,34,25,-2.0,L,1
22200237,2022-11-19,22022,1610612755,PHI,Philadelphia 76ers,109,39,21,10,1,22,0.479,0.438,0.844,4,35,24,-3.0,L,1610612750,MIN,Minnesota Timberwolves,112,43,28,9,2,17,0.471,0.333,0.833,8,35,25,3.0,W,0
