GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,home_margin,HOME_elo,AWAY_elo,elo_win_prob,matchup_history_count,matchup_streak,HOME_matchup_pts_5,AWAY_matchup_pts_5,HOME_matchup_reb_5,AWAY_matchup_reb_5,HOME_matchup_ast_5,AWAY_matchup_ast_5,HOME_matchup_stl_5,AWAY_matchup_stl_5,HOME_matchup_blk_5,AWAY_matchup_blk_5,HOME_matchup_tov_5,AWAY_matchup_tov_5,HOME_matchup_fg_pct_5,AWAY_matchup_fg_pct_5,HOME_matchup_fg3_pct_5,AWAY_matchup_fg3_pct_5,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_games_played_this_season,HOME_games_last_7d,HOME_games_last_3d,HOME_three_in_four,HOME_four_in_six,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,HOME_rolling_pts_10,HOME_rolling_reb_10,HOME_rolling_ast_10,HOME_rolling_stl_10,HOME_rolling_blk_10,HOME_rolling_tov_10,HOME_rolling_fg_pct_10,HOME_rolling_fg3_pct_10,HOME_rolling_off_rating_5,HOME_rolling_def_rating_5,HOME_rolling_net_rating_5,HOME_rolling_net_rating_adj_5,HOME_rolling_poss_5,HOME_rolling_venue_net_rating_5,HOME_rolling_off_rating_10,HOME_rolling_def_rating_10,HOME_rolling_net_rating_10,HOME_rolling_net_rating_adj_10,HOME_rolling_poss_10,HOME_rolling_venue_net_rating_10,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_games_played_this_season,AWAY_games_last_7d,AWAY_games_last_3d,AWAY_three_in_four,AWAY_four_in_six,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5,AWAY_rolling_pts_10,AWAY_rolling_reb_10,AWAY_rolling_ast_10,AWAY_rolling_stl_10,AWAY_rolling_blk_10,AWAY_rolling_tov_10,AWAY_rolling_fg_pct_10,AWAY_rolling_fg3_pct_10,AWAY_rolling_off_rating_5,AWAY_rolling_def_rating_5,AWAY_rolling_net_rating_5,AWAY_rolling_net_rating_adj_5,AWAY_rolling_poss_5,AWAY_rolling_venue_net_rating_5,AWAY_rolling_off_rating_10,AWAY_rolling_def_rating_10,AWAY_rolling_net_rating_10,AWAY_rolling_net_rating_adj_10,AWAY_rolling_poss_10,AWAY_rolling_venue_net_rating_10,elo_diff,rest_days_diff,streak_diff,games_last_7d_diff,games_last_3d_diff,net_rating_diff_5,net_rating_adj_diff_5,off_rating_diff_5,def_rating_diff_5,poss_diff_5,venue_net_rating_diff_5,net_rating_diff_10,net_rating_adj_diff_10,off_rating_diff_10,def_rating_diff_10,poss_diff_10,venue_net_rating_diff_10,is_early_season
22300361,2023-12-19,22023,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs,1,13,1602.1187609153085,1310.074829153784,0.8774997012425928,6,1,112.4,112.8,46.4,45.8,22.6,26.4,7.0,7.6,4.4,6.2,14.8,14.2,0.45620000000000005,0.477,0.32599999999999996,0.3372,2.0,0,4,26,3,2,1,1,133.2,46.4,25.8,5.0,6.0,13.4,0.5134000000000001,0.36819999999999997,129.6,45.3,26.7,7.0,6.3,14.0,0.5143,0.3907,123.60069545276444,114.31111715155063,9.289578301213817,8.015041091476048,107.86399999999999,9.289578301213817,121.89884312314446,113.19815487443779,8.700688248706657,7.894567183096548,106.58800000000001,9.562757077656382,2.0,0,-1,25,3,1,0,1,110.4,45.0,29.4,6.4,6.2,13.4,0.44320000000000004,0.34900000000000003,111.9,44.1,29.4,6.8,5.6,15.2,0.44909999999999994,0.3449,107.0610413644491,115.47521276548059,-8.41417140103151,-7.8661393892186595,103.48400000000001,-9.988517086069098,106.89543995474314,115.21835844218322,-8.322918487440068,-7.427618725127706,104.75399999999999,-13.054922302862327,292.0439317615244,0.0,5,0,1,17.703749702245325,15.881180480694708,16.539654088315345,-1.164095613929959,4.379999999999981,19.278095387282917,17.023606736146725,15.322185908224254,15.00340316840132,-2.020203567745426,1.8340000000000174,22.61767938051871,0
22300362,2023-12-19,22023,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics,1,6,1521.5612671358838,1672.5068783359675,0.35868190403121886,6,-1,110.8,112.8,44.6,49.0,24.4,19.8,7.2,7.2,5.4,3.8,13.2,12.4,0.44580000000000003,0.4422,0.3362,0.3368,2.0,0,2,26,4,2,1,1,121.4,47.8,27.4,7.4,2.8,16.4,0.473,0.39459999999999995,119.0,47.1,27.8,6.2,3.3,16.1,0.4702,0.3914,117.43989787144383,118.41534694706277,-0.9754490756189427,-0.6407407501851072,103.424,5.011257114702849,115.50146138494131,114.60232642603914,0.8991349589021624,0.4272487756706096,103.16199999999999,-1.6368327967738536,2.0,0,5,25,4,1,0,1,122.2,42.4,23.6,8.4,7.8,11.4,0.4962,0.4149999999999999,118.1,45.5,24.7,8.2,7.2,13.6,0.4833,0.38,122.83588383471174,110.82348452843594,12.012399306275807,13.392251790809604,99.46000000000001,-4.810910921936889,117.66968261169866,109.9814690671528,7.688213544545841,8.685394227693573,100.41999999999999,0.7127045641569907,-150.9456112000837,0.0,-3,0,1,-12.98784838189475,-14.032992540994712,-5.395985963267904,7.591862418626832,3.9639999999999986,9.822168036639738,-6.789078585643678,-8.258145452022964,-2.1682212267573533,4.62085735888634,2.7420000000000044,-2.349537360930844,0
22300363,2023-12-19,22023,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,1,5,1344.040553939376,1518.3969941856606,0.32830678627838394,11,-2,100.0,111.8,39.0,41.6,21.6,27.4,7.4,10.2,4.0,6.6,16.6,14.8,0.42940000000000006,0.4768,0.41079999999999994,0.39,2.0,0,-7,25,3,2,1,1,117.4,42.8,23.0,8.2,3.0,12.4,0.4474,0.3522,112.5,41.2,22.4,9.1,3.5,13.6,0.4431999999999999,0.374,114.8206538732092,122.7259936759526,-7.905339802743415,-8.248693475717733,102.42,-3.629530438546328,109.74442654706476,113.93625635542112,-4.191829808356344,-4.284562103776249,102.62,-9.969178886004858,2.0,0,1,26,4,1,0,1,114.2,43.4,28.0,6.6,5.0,13.0,0.47759999999999997,0.3286,112.2,44.2,26.3,6.2,6.0,13.3,0.4645,0.3492,113.91819695269416,118.5432659633689,-4.625069010674727,-4.592847547462204,100.376,3.6653553107021337,112.79841961014718,115.94339263434358,-3.1449730241963976,-2.7868667934711957,99.59400000000001,1.9195164603999317,-174.3564402462846,0.0,-8,-1,1,-3.2802707920686887,-3.6558459282555287,0.9024569205150357,4.182727712583699,2.043999999999997,-7.294885749248461,-1.0468567841599463,-1.4976953103050534,-3.053993063082416,-2.0071362789224594,3.0259999999999962,-11.88869534640479,0
22300364,2023-12-20,22023,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz,1,8,1542.4993707509952,1405.5321490051329,0.7457874371557432,6,-1,106.0,105.8,43.4,44.4,21.4,20.8,7.0,6.6,4.8,3.4,12.4,13.0,0.48460000000000003,0.4262,0.35760000000000003,0.3584,2.0,0,2,27,3,1,0,1,115.2,41.8,24.8,7.6,3.8,12.6,0.4566,0.35140000000000005,114.1,43.8,25.1,8.7,3.8,13.5,0.4737,0.345,114.66941391028101,117.56143166594032,-2.8920177556593187,-0.7931817041163278,100.164,7.134041423158271,113.14250866652712,110.18554659704928,2.9569620694778393,3.324548635274568,100.598,1.9802487392162802,2.0,0,1,27,4,1,0,1,117.6,45.4,29.6,7.4,6.6,13.4,0.4774,0.3532,108.7,45.6,26.8,7.2,6.9,15.2,0.4487,0.33599999999999997,115.07915392921105,116.24877998972829,-1.1696260605172681,-0.7076830305326638,102.232,-17.12172520095398,107.11069766695798,116.01080454360394,-8.900106876645967,-8.919608503004849,101.376,-15.618112959688977,136.9672217458624,0.0,1,-1,0,-1.7223916951420506,-0.08549867358366403,-0.4097400189300373,1.3126516762120275,-2.067999999999998,24.255766624112248,11.857068946123807,12.244157138279416,6.031810999569146,-5.8252579465546575,-0.7780000000000058,17.598361698905258,0
22300365,2023-12-20,22023,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,1,31,1477.400879583827,1346.2618037480497,0.7393745562637865,11,-2,120.0,124.4,40.0,41.4,29.0,28.0,9.2,8.4,6.0,5.8,16.4,14.4,0.4774,0.492,0.37279999999999996,0.3906,2.0,0,-4,25,4,1,0,1,123.2,40.6,32.2,7.6,6.4,15.0,0.496,0.35,125.2,40.3,31.0,8.0,6.3,12.8,0.5073000000000001,0.3435,114.91533479601976,126.52132907335712,-11.605994277337391,-12.161679819709617,107.36800000000001,0.8626255037929553,117.4335072265681,121.24513407430258,-3.811626847734506,-3.4615367561828037,106.798,4.735341514643599,2.0,0,-5,25,4,1,0,1,101.2,34.6,21.8,6.4,4.2,12.4,0.45099999999999996,0.3084,106.2,36.4,24.4,6.8,4.7,12.7,0.465,0.38139999999999996,103.08284383298135,120.44626734217704,-17.363423509195705,-16.194175770040395,98.288,-12.283323904417292,108.45516354116891,120.93599078276979,-12.480827241600881,-11.50007835618975,98.002,-9.397558262673467,131.13907583577725,0.0,1,0,0,5.757429231858314,4.0324959503307785,11.83249096303841,6.075061731180085,9.080000000000013,13.145949408210248,8.669200393866376,8.038541600006946,8.978343685399182,0.3091432915327914,8.796000000000006,14.132899777317066,0
22300366,2023-12-20,22023,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,0,-9,1532.1068371672338,1519.60231760459,0.5889932141017402,11,-1,113.8,113.0,45.8,41.8,27.8,24.2,8.8,7.8,4.4,3.6,15.6,15.0,0.46099999999999997,0.46180000000000004,0.3684,0.33940000000000003,3.0,0,-2,25,2,1,0,0,109.2,42.4,22.6,6.8,4.8,12.2,0.47359999999999997,0.2894,115.9,42.9,26.2,6.3,4.9,13.6,0.4936,0.3537,109.40511577514731,109.55111725465744,-0.14600147951015002,0.9503233247136634,99.83200000000001,15.509334151756283,113.16563179301154,110.80571466895557,2.359917124055973,2.4148756948917467,102.27199999999999,13.196865917523905,2.0,0,-1,27,4,1,0,1,114.6,40.6,27.8,7.2,2.6,13.4,0.48199999999999993,0.42160000000000003,117.9,39.5,27.9,5.6,2.9,12.2,0.4909,0.4161,118.03010442986474,117.40762615754764,0.622478272317099,-0.5955682834609475,97.148,5.51846953226273,118.0191934192105,119.23327489206108,-1.2140814728505915,-1.622381205114145,99.83600000000001,6.116198723021824,12.504519562643736,1.0,-1,-2,0,-0.768479751827249,1.5458916081746108,-8.624988654717427,-7.856508902890198,2.6840000000000117,9.990864619493554,3.5739985969065646,4.037256900005891,-4.853561626198953,-8.427560223105502,2.4359999999999786,7.08066719450208,0
22300367,2023-12-20,22023,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves,1,14,1630.3672677098536,1625.8093740976801,0.5778760678854479,7,-1,115.6,108.2,45.4,44.0,24.0,24.0,10.0,7.8,4.8,4.8,15.6,15.4,0.45899999999999996,0.45359999999999995,0.4194,0.32880000000000004,2.0,0,-1,26,4,1,0,1,127.6,48.6,28.4,11.0,6.4,11.2,0.5032,0.3952,126.5,45.4,27.2,10.3,5.6,11.9,0.49910000000000004,0.3986,123.824983402626,96.20618246757654,27.61880093504947,23.098885804731765,102.88399999999999,24.727518761596958,123.59925671764981,105.26606295766828,18.33319375998152,16.323825207683097,102.342,11.857159925715733,2.0,0,3,25,3,1,0,1,118.4,45.4,29.2,7.6,5.6,13.4,0.4984,0.43740000000000007,114.3,45.8,26.9,6.8,6.2,13.6,0.48100000000000004,0.40780000000000005,119.6011022130291,109.3912039292389,10.209898283790196,10.32723656562857,99.104,7.783804373447817,115.13436270017507,105.01703883683692,10.11732386333815,9.028758383020143,99.376,5.172639289931306,4.55789361217353,0.0,-4,1,0,17.408902651259275,12.771649239103194,4.223881189596909,-13.185021461662359,3.779999999999987,16.94371438814914,8.215869896643369,7.295066824662953,8.464894017474734,0.24902412083136483,2.965999999999994,6.684520635784427,0
22300368,2023-12-20,22023,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,0,-19,1508.152882030822,1566.3091466996902,0.4882643473774606,11,-2,113.6,112.8,41.8,43.4,26.6,21.6,6.4,4.4,4.4,4.2,11.4,12.0,0.47380000000000005,0.475,0.4204,0.398,2.0,0,-3,26,4,1,0,1,112.6,41.6,26.4,5.6,6.2,13.0,0.4532,0.3842,117.3,47.6,26.1,6.0,6.5,12.2,0.46530000000000005,0.3774,112.0325600052621,122.33206678897031,-10.29950678370823,-10.166000078998163,100.664,14.765711718888776,116.1087171917882,114.75599436458808,1.3527228272001224,0.9064928221008401,101.162,10.218368510363149,2.0,0,1,26,4,1,0,1,124.8,43.4,25.2,7.2,4.4,11.8,0.5168,0.41,122.1,43.5,25.7,7.2,4.2,12.7,0.501,0.3988,122.75642053942722,122.15849027297511,0.5979302664521242,0.4546501952908818,101.94399999999999,-2.6049643724418416,121.24378144176777,119.90100097820216,1.342780463565616,1.0185431552553434,100.832,-0.4106523372552829,-58.15626466886829,0.0,-4,0,0,-10.897437050160354,-10.620650274289044,-10.723860534165127,0.17357651599519386,-1.279999999999987,17.370676091330616,0.009942363634506401,-0.1120503331545033,-5.135064249979564,-5.145006613614086,0.3300000000000125,10.629020847618431,0
22300369,2023-12-20,22023,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,0,-9,1472.149386634849,1581.651991740933,0.4151963694776708,6,1,117.0,114.8,41.2,41.8,26.2,28.2,9.8,6.6,3.8,4.2,11.0,14.8,0.49379999999999996,0.5082,0.40199999999999997,0.3524,2.0,0,1,26,3,1,0,1,119.8,42.0,32.6,6.8,4.2,13.8,0.5202,0.335,112.5,44.9,29.3,7.1,4.6,12.3,0.4725,0.3222,120.26925728880072,121.85523830431433,-1.5859810155136074,-3.067916951797963,99.53200000000001,-4.233567633438398,113.0724689037821,116.86494965531067,-3.792480751528558,-3.9099240171950287,99.462,0.6901166047923354,2.0,0,1,28,3,1,0,1,122.8,47.0,29.4,7.6,4.4,10.2,0.49879999999999997,0.42539999999999994,119.2,44.7,30.8,7.0,4.5,9.4,0.4901999999999999,0.3928,124.61559948975442,111.8742523002318,12.741347189522614,13.329192441238689,98.572,1.7339992141198763,120.30603864832229,114.35978032597077,5.946258322351495,6.441885628623321,99.248,-1.5061189652198563,-109.50260510608405,0.0,0,0,0,-14.32732820503622,-16.39710939303665,-4.3463422009537,9.980986004082524,0.960000000000008,-5.967566847558274,-9.738739073880053,-10.35180964581835,-7.2335697445401905,2.5051693293398927,0.21399999999999864,2.196235570012192,0
22300370,2023-12-20,22023,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers,1,16,1477.9389762026783,1515.9584585921912,0.5172345203859041,6,-1,110.8,108.6,39.6,42.8,26.4,22.0,9.0,7.6,2.4,4.8,13.4,17.4,0.48500000000000004,0.4908,0.3638,0.29259999999999997,2.0,0,1,28,3,1,0,1,116.6,44.0,26.4,6.4,5.6,9.4,0.45359999999999995,0.398,115.6,46.2,27.1,7.8,5.5,11.2,0.45879999999999993,0.40309999999999996,117.79020738513323,118.18736064721921,-0.3971532620859762,1.5991941667056422,98.97999999999999,-0.9041564688473415,116.15821155693257,115.79274228916388,0.3654692677686896,1.240575827234026,99.74,0.2883738870090795,2.0,0,-2,27,3,1,0,1,120.8,45.8,31.4,7.6,4.0,12.2,0.506,0.40519999999999995,115.4,44.4,28.0,7.6,4.5,12.1,0.4776999999999999,0.3558,116.90183840178629,111.94786794367322,4.953970458113057,3.232296564866479,103.46400000000001,-2.3433525280388663,112.55292652372539,113.16670683936908,-0.6137803156437073,-1.409963321021054,102.424,-7.0496520941292555,-38.01948238951286,0.0,3,0,0,-5.351123720199033,-1.633102398160837,0.8883689833469361,6.2394927035459915,-4.484000000000023,1.439196059191525,0.9792495834123969,2.65053914825508,3.6052850332071813,2.6260354497947986,-2.6840000000000117,7.338025981138335,0
22300371,2023-12-20,22023,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,0,-7,1504.2790162672031,1495.562378917125,0.5837046500953859,6,1,115.2,123.8,47.0,42.4,25.2,25.0,6.6,8.8,4.2,5.8,13.4,11.8,0.4354,0.5062,0.3338,0.38720000000000004,2.0,0,-2,24,4,2,1,1,112.4,49.4,24.2,8.0,4.8,13.6,0.4302,0.3666,112.2,47.6,25.4,5.9,5.0,13.2,0.4505,0.36419999999999997,108.13473641104478,104.83636711164804,3.2983692993967337,2.15436927476489,103.856,14.235671189849151,110.47790681181218,109.77231028229869,0.7055965295134797,0.7695320176839957,101.66400000000002,15.774622831220967,2.0,0,1,26,4,1,0,1,124.8,41.2,27.4,6.6,5.6,11.4,0.4952,0.4152,121.4,43.1,25.0,7.5,4.5,11.3,0.462,0.3866,122.63472568557032,121.59811204807106,1.0366136374992378,-0.1427774735646871,101.76,-3.0123467052721282,117.42107905551055,121.12640216178102,-3.7053231062704697,-4.096233336932464,103.418,-1.2278996195101655,8.716637350078145,0.0,-3,0,1,2.261755661897496,2.297146748329577,-14.499989274525532,-16.761744936423014,2.0959999999999894,17.24801789512128,4.41091963578395,4.865765354616459,-6.9431722436983705,-11.354091879482326,-1.7539999999999907,17.00252245073113,0
22300372,2023-12-20,22023,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,0,-9,1498.6773965991938,1595.9982938206635,0.4323177528396448,13,-1,108.2,112.4,38.4,47.2,20.6,21.4,5.6,6.4,4.2,3.8,11.2,11.2,0.4586,0.4542,0.3724,0.3504,2.0,0,-1,26,3,1,0,1,116.6,40.6,24.4,6.0,3.6,13.0,0.48100000000000004,0.3628,119.0,41.9,26.3,6.8,4.9,12.0,0.47650000000000003,0.3597,115.06321858504039,120.16375494514372,-5.100536360103351,-4.982216792072113,101.244,2.4473223741807404,116.48944302565783,114.44867914241804,2.0407638832397668,1.491894877801344,102.0,1.5131711161260184,2.0,0,8,26,3,1,0,1,133.4,42.4,28.6,6.4,7.0,11.2,0.5439999999999999,0.4304,125.3,42.3,27.2,6.5,6.5,10.0,0.5138,0.4245,131.2740626358257,115.88157353967702,15.392489096148651,15.338864190847474,101.52400000000002,10.329771195636875,125.1229830731631,114.21078946556266,10.91219360760046,10.98427180078303,100.04599999999999,3.365719439224139,-97.32089722146975,0.0,-9,0,0,-20.493025456252003,-20.321080982919586,-16.210844050785298,4.282181405466702,-0.28000000000001535,-7.882448821456134,-8.871429724360695,-9.492376922981686,-8.633540047505264,0.23788967685538864,1.9540000000000077,-1.8525483230981208,0
22300373,2023-12-20,22023,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics,0,-25,1543.303720838866,1661.7172704609955,0.4027980409504894,6,-4,98.4,120.8,42.8,47.2,21.0,29.4,4.8,8.6,6.2,4.0,14.4,10.6,0.41500000000000004,0.5024,0.31579999999999997,0.4444,2.0,0,3,25,3,1,0,1,125.2,43.0,33.6,6.4,3.2,13.0,0.4992000000000001,0.42200000000000004,122.1,44.3,30.2,6.3,3.1,12.5,0.4801,0.39390000000000003,120.46393389354057,114.35419204138393,6.109741852156643,5.783572675024759,103.97999999999999,7.973129240245717,118.62354137386588,116.52365434409774,2.0998870297681167,2.490479330860913,102.97200000000001,5.159223356406864,1.0,1,-1,26,4,2,1,1,120.8,46.6,24.4,8.0,7.8,11.6,0.4732,0.3928,121.1,47.9,25.8,7.8,7.3,13.0,0.4837000000000001,0.3852,119.30342592197312,110.38752217609981,8.915903745873303,10.007487342904776,101.312,-6.511257430107418,119.68864540421346,110.86577759658306,8.822867807630399,9.800481025363974,101.25399999999999,-1.6498121957026697,-118.4135496221295,1.0,4,-1,-1,-2.80616189371666,-4.223914667880017,1.1605079715674549,3.9666698652841177,2.667999999999992,14.484386670353135,-6.722980777862282,-7.310001694503061,-1.0651040303475838,5.657876747514678,1.7180000000000177,6.809035552109534,0
22300374,2023-12-21,22023,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz,0,-8,1262.4746154840027,1401.5166174715534,0.37459196181802906,6,-1,113.6,117.2,41.2,41.8,23.2,25.2,7.4,6.4,3.8,5.8,11.4,13.2,0.4744,0.48600000000000004,0.4226,0.3822,3.0,0,-24,27,3,1,0,1,112.8,35.8,23.4,7.4,4.2,13.0,0.47800000000000004,0.29219999999999996,107.7,38.9,23.8,7.0,3.8,14.6,0.4673999999999999,0.3088,107.39498236512308,125.59792251587692,-18.202940150753818,-16.041025851145577,105.076,-14.375724108085407,104.06513541492941,121.66272094713152,-17.59758553220209,-16.252394927750164,103.476,-11.83684949576416,1.0,1,-1,28,4,2,1,1,116.8,44.8,28.0,6.6,6.0,13.6,0.48440000000000005,0.3766,111.2,45.5,26.6,6.9,6.7,15.1,0.4622,0.3383,115.98640276522981,116.15719627745841,-0.17079351222860736,0.042147236824121845,100.696,-16.461050704046766,109.29873031242732,117.5526113347236,-8.253881022296284,-7.930526128069789,101.704,-14.933271133903627,-139.04200198755075,2.0,-23,-1,-1,-18.032146638525212,-16.083173087969698,-8.591420400106728,9.440726238418506,4.3799999999999955,2.0853265959613587,-9.343704509905805,-8.321868799680374,-5.233594897497909,4.110109612407925,1.7720000000000056,3.096421638139468,0
22300375,2023-12-21,22023,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans,0,-19,1546.5149022845746,1548.4440304539548,0.5687414596299454,6,3,107.4,104.8,39.8,41.4,26.4,26.2,6.6,7.0,5.2,4.6,11.8,14.4,0.4768,0.4666,0.3268,0.3362,1.0,1,3,28,4,2,1,1,121.2,41.0,28.6,7.2,3.8,12.0,0.4798,0.3966,113.7,42.7,25.8,8.7,2.9,13.0,0.46679999999999994,0.354,119.6893932739014,118.8847687438107,0.8046245300907003,2.112928459455475,101.148,4.39236259859841,113.4470350333095,111.8609123761116,1.5861226571979088,1.5980050571328657,100.014,1.9491079455177853,2.0,0,-1,28,3,1,0,1,126.8,46.4,28.4,7.4,4.2,12.2,0.5032,0.4276,121.3,43.7,27.2,8.5,4.4,12.8,0.4946,0.3792,123.321277712102,109.55823454789171,13.763043164210288,11.277030845010643,102.52799999999999,4.863813683283837,119.83325008212671,114.35688642197553,5.476363660151168,4.038040102466647,101.13,1.7892725576728394,-1.929128169380192,-1.0,4,1,1,-12.958418634119587,-9.164102385555168,-3.6318844382006006,9.326534195918981,-1.3799999999999955,-0.47145108468542674,-3.8902410029532586,-2.4400350453337816,-6.386215048817206,-2.4959740458639317,-1.1159999999999997,0.1598353878449459,0
22300376,2023-12-21,22023,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,1,19,1491.3841117148158,1307.717844083846,0.7933259343851952,7,2,123.0,117.0,47.4,40.2,24.2,32.0,8.0,6.0,3.2,3.6,10.6,12.8,0.5088,0.4906,0.3508,0.37320000000000003,1.0,1,2,29,4,2,1,1,115.6,43.4,26.4,7.2,6.0,11.2,0.48019999999999996,0.41559999999999997,118.3,47.3,27.1,7.4,5.4,11.9,0.4699999999999999,0.4239,118.39182670833381,114.9624573016085,3.4293694067253484,5.033230635609323,97.596,6.1124670021236795,118.33365910334184,113.67976592917265,4.653893174169205,5.136973205221992,100.202,1.9293206105784706,2.0,0,-2,26,3,1,0,1,111.8,46.6,27.8,6.4,5.2,14.2,0.445,0.32799999999999996,112.6,44.7,29.3,6.2,5.7,14.9,0.45199999999999996,0.3494,104.82840101602605,113.68208711615429,-8.853686100128247,-7.450562027530959,106.76400000000001,-11.227446432117796,107.32566324502791,116.26804640549233,-8.942383160464418,-7.8027138560102784,104.97,-14.321682010045137,183.66626763096974,-1.0,4,1,1,12.283055506853595,12.483792663140282,13.56342569230776,1.2803701854542027,-9.168000000000006,17.339913434241474,13.596276334633624,12.93968706123227,11.007995858313933,-2.5882804763196816,-4.768000000000001,16.25100262062361,0
22300377,2023-12-21,22023,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,1,13,1426.15120962075,1487.596105430346,0.48353542582747383,6,4,127.0,109.8,48.4,44.0,32.0,25.0,10.2,5.0,8.4,7.0,10.4,15.6,0.5096,0.4384,0.3586,0.2678,2.0,0,1,26,3,2,1,1,105.0,42.4,22.8,6.2,5.4,16.8,0.4286,0.32439999999999997,106.6,42.9,23.1,7.4,6.9,15.1,0.4525,0.34209999999999996,102.98743992397124,111.3881062327999,-8.400666308828658,-7.476403422624453,102.20000000000002,-9.232904824244063,105.80383496288596,108.91696459623718,-3.1131296333512095,-3.083753449522743,100.914,-9.73372717038748,1.0,1,1,26,4,2,1,1,125.8,39.6,33.0,7.2,7.0,14.0,0.5056,0.3586,128.6,39.9,32.1,7.6,6.5,12.1,0.5208999999999999,0.36550000000000005,119.36443894125645,126.15667720715751,-6.792238265901065,-6.9437985234524975,105.968,-5.3486609935048675,121.88967027404658,122.15743190405017,-0.26776163000358794,0.04886886545172864,105.86600000000001,-2.200491457582642,-61.44489580959589,1.0,0,-1,0,-1.608428042927593,-0.5326048991719556,-16.376999017285215,-14.768570974357615,-3.7679999999999865,-3.8842438307391953,-2.8453680033476214,-3.132622314974472,-16.085835311160622,-13.240467307812992,-4.952000000000012,-7.533235712804839,0
22300378,2023-12-21,22023,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,1,4,1604.4757459852465,1520.0369817453134,0.6843621525160505,11,-1,123.0,114.4,43.0,43.2,27.4,23.4,6.8,6.4,4.4,2.0,14.6,12.4,0.5094000000000001,0.44699999999999995,0.37,0.31379999999999997,2.0,0,5,27,3,1,0,1,135.8,46.6,28.8,6.6,5.6,12.2,0.5182,0.36879999999999996,132.0,44.8,28.2,6.8,5.9,12.9,0.5222,0.3941,125.26071812647328,111.95855429127838,13.302163835194913,10.830322619045123,108.548,13.302163835194913,123.39156048750847,114.09780065634195,9.293759831166524,8.3387545063808,107.30199999999999,10.073329821247961,1.0,1,-3,26,3,1,0,1,108.2,45.0,24.0,6.4,4.6,12.2,0.46820000000000006,0.322,115.2,43.0,26.8,6.6,5.1,12.9,0.4891,0.33940000000000003,110.21173440349011,110.31342901513536,-0.10169461164524307,0.959905859657729,98.216,-12.033736598084463,113.25669341213265,113.53813237770865,-0.28143896557597825,-0.6500732668116868,101.57,-8.613959345159525,84.4387642399331,1.0,8,0,0,13.403858446840156,9.870416759387394,15.048983722983166,1.6451252761430197,10.332000000000008,25.335900433279377,9.575198796742502,8.988827773192487,10.134867075375823,0.5596682786332963,5.731999999999999,18.68728916640749,0
