GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,HOME_elo,AWAY_elo,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5
22000648,2021-03-21,22020,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,1,1420.0692747001858,1451.9429522789,2.0,0,-1,97.8,39.2,19.4,6.6,5.4,11.6,0.4312,0.2932,2.0,0,-7,108.6,39.2,25.8,7.8,5.4,12.2,0.42260000000000036,0.3658000000000001
22000645,2021-03-21,22020,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,0,1526.2795446298576,1475.826896016044,2.0,0,-2,102.2,43.8,24.6,10.2,4.6,10.8,0.4358000000000001,0.2986000000000001,2.0,0,1,116.0,41.8,28.4,8.2,6.2,14.8,0.49559999999999993,0.38560000000000005
22000647,2021-03-21,22020,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,1,1598.4939295670595,1444.1561282167822,2.0,0,-1,115.0,42.0,23.6,6.6,4.6,13.0,0.5,0.3382,3.0,0,1,118.4,40.2,25.2,7.0,1.8,15.0,0.4974000000000004,0.3432000000000001
22000016,2021-03-21,22020,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,0,1355.4413124775804,1461.2240774614047,2.0,0,-19,101.4,42.0,21.0,7.8,4.6,12.6,0.41679999999999995,0.2902,3.0,0,-2,107.2,44.4,21.4,5.2,5.2,15.4,0.4692000000000003,0.39960000000000007
22000651,2021-03-21,22020,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,1,1578.544216582468,1561.7407370855096,2.0,0,1,118.4,41.4,28.4,7.2,3.4,16.6,0.5316000000000003,0.4530000000000001,1.0,1,-1,116.0,46.6,26.8,7.0,4.0,14.8,0.5096,0.3732000000000001
22000650,2021-03-21,22020,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,0,1505.211847031668,1594.8562189957086,3.0,0,1,104.4,42.4,20.2,7.4,3.6,10.2,0.43620000000000025,0.3706000000000001,1.0,1,1,118.8,52.8,26.4,9.8,6.6,13.6,0.4956000000000003,0.44080000000000014
22000646,2021-03-21,22020,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,0,1577.1333051052343,1445.7958621110222,2.0,0,3,117.4,46.4,30.4,8.8,3.8,11.4,0.4852,0.41059999999999997,3.0,0,-2,114.6,49.2,30.6,6.2,4.4,15.4,0.4940000000000002,0.33100000000000007
22000649,2021-03-21,22020,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,0,1415.8592782794435,1461.4938633654278,2.0,0,2,105.0,46.6,25.2,8.0,5.4,13.4,0.4526,0.3506,2.0,0,-2,111.4,49.0,28.0,6.2,3.8,14.2,0.45940000000000003,0.364
22000652,2021-03-21,22020,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,0,1552.142964650999,1526.1699221645736,2.0,0,3,117.6,40.2,19.2,6.6,4.8,11.0,0.45880000000000026,0.38320000000000015,2.0,0,-1,109.4,40.0,21.8,5.6,5.4,11.6,0.49160000000000004,0.42800000000000005
22000656,2021-03-22,22020,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,0,1473.045978667879,1619.4824149268188,1.0,1,1,113.4,49.4,28.2,6.8,4.8,14.6,0.47800000000000004,0.385,3.0,0,1,117.4,47.0,22.2,7.2,6.0,15.0,0.4628000000000004,0.3714000000000002
22000658,2021-03-22,22020,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,1,1486.0302800876586,1487.5450666148254,2.0,0,1,104.8,45.4,22.6,9.4,3.6,11.6,0.43080000000000007,0.27880000000000005,1.0,1,1,112.2,46.0,25.0,8.0,4.8,12.4,0.4766000000000001,0.3798
22000660,2021-03-22,22020,1610612746,LAC,LA Clippers,1610612737,ATL,Atlanta Hawks,1,1556.9995253542331,1529.7911110411812,2.0,0,1,113.6,42.6,23.4,10.6,2.4,10.6,0.4715999999999999,0.372,2.0,0,8,111.0,46.2,25.2,7.4,5.6,11.4,0.48260000000000003,0.3842
22000657,2021-03-22,22020,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors,1,1345.607738465287,1443.8790355558453,1.0,1,-20,104.0,39.6,22.4,7.0,4.4,13.8,0.44239999999999996,0.32199999999999995,1.0,1,-8,105.6,36.6,25.0,8.8,5.2,12.2,0.4128000000000004,0.3392000000000001
22000655,2021-03-22,22020,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,0,1530.438870814098,1502.7140675541261,2.0,0,-1,108.6,43.0,23.2,5.4,6.6,12.2,0.47240000000000026,0.3362000000000001,2.0,0,-3,108.6,42.6,27.2,8.0,4.4,17.0,0.45840000000000003,0.378
22000653,2021-03-22,22020,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,0,1428.1331914232405,1453.8472701243088,1.0,1,1,104.6,43.4,22.6,6.6,4.4,15.6,0.4642000000000001,0.3524,2.0,0,-1,111.0,41.4,26.0,6.4,4.4,10.4,0.4708000000000004,0.3088000000000001
22000654,2021-03-22,22020,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,0,1381.7695047157833,1471.0576514736981,3.0,0,-1,116.0,42.4,23.8,8.4,5.4,14.6,0.49360000000000015,0.3472000000000001,1.0,1,1,106.8,43.8,20.8,6.4,4.4,16.8,0.4714000000000002,0.3662000000000001
22000659,2021-03-22,22020,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,1,1591.9077567233248,1489.9054629125944,2.0,0,6,124.2,50.6,27.4,8.0,4.2,15.8,0.49140000000000017,0.3688000000000001,1.0,1,2,117.8,43.0,29.4,8.4,7.4,14.4,0.48919999999999997,0.40780000000000005
22000663,2021-03-23,22020,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,1,1461.618247670389,1554.981431679588,2.0,0,1,116.2,48.0,30.2,6.4,4.6,15.0,0.5044000000000002,0.3506000000000001,2.0,0,-2,113.8,46.0,26.8,5.6,3.4,14.0,0.5025999999999999,0.3496
22000665,2021-03-23,22020,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers,0,1512.0878266810469,1605.1541896970452,3.0,0,-1,111.0,41.4,28.6,9.8,4.2,14.2,0.45520000000000005,0.3812,2.0,0,2,113.6,51.8,25.0,9.6,7.2,14.2,0.4794000000000003,0.4240000000000002
22000666,2021-03-23,22020,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets,0,1538.6681230882657,1602.2507928889784,2.0,0,-1,111.0,40.0,17.4,6.8,4.4,10.6,0.43860000000000027,0.36220000000000013,2.0,0,1,113.4,40.0,24.2,8.2,5.2,11.6,0.5024,0.30979999999999996
22000661,2021-03-23,22020,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,0,1395.0039746427262,1561.3109195458674,2.0,0,-1,96.8,45.6,21.8,4.6,3.2,14.8,0.4246000000000002,0.36120000000000013,2.0,0,-1,118.4,44.8,31.0,8.6,3.8,12.6,0.496,0.41100000000000003
22000662,2021-03-23,22020,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,1,1494.9138763303313,1440.3992648948633,2.0,0,-1,104.2,43.6,19.6,9.4,3.0,10.8,0.43860000000000027,0.39200000000000007,2.0,0,-1,119.4,42.4,26.2,6.0,2.2,15.2,0.5062000000000004,0.3432000000000001
22000664,2021-03-23,22020,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,0,1512.2009777333074,1585.3035219883895,2.0,0,-3,103.2,45.8,24.8,9.4,4.8,11.8,0.4236000000000001,0.27860000000000007,2.0,0,2,115.2,44.0,28.8,7.4,4.4,16.0,0.5102000000000003,0.4008000000000001
22000667,2021-03-24,22020,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,1,1485.1423530259783,1404.3071629769925,2.0,0,-1,116.0,42.0,29.8,8.2,6.8,12.6,0.46440000000000003,0.36300000000000004,3.0,0,-1,101.8,44.0,23.8,9.0,5.4,13.4,0.4412,0.3174
22000672,2021-03-24,22020,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,0,1355.5579828065122,1516.233162994755,2.0,0,1,106.0,41.6,23.4,6.8,4.8,13.8,0.4566,0.33580000000000004,2.0,0,1,105.8,40.4,26.6,7.0,4.6,13.8,0.44620000000000004,0.36719999999999997
22000674,2021-03-24,22020,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,0,1481.3658657408414,1493.2692066869236,2.0,0,2,109.8,45.2,21.8,7.4,5.6,16.0,0.4682000000000002,0.42980000000000007,2.0,0,2,106.8,49.8,24.8,8.4,4.2,12.2,0.42860000000000004,0.2838
22000673,2021-03-24,22020,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,0,1371.46129044864,1539.6447637273068,2.0,0,-2,112.4,39.6,24.0,9.6,4.8,13.4,0.4738000000000001,0.3420000000000001,3.0,0,1,114.2,43.0,22.4,5.6,4.2,12.4,0.5178,0.4426
22000671,2021-03-24,22020,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,0,1464.374624677187,1416.0270675846566,2.0,0,-1,108.8,47.2,25.4,6.6,4.0,15.0,0.46840000000000004,0.3766,2.0,0,-1,109.2,44.4,23.2,8.4,4.2,14.6,0.47300000000000003,0.346
22000669,2021-03-24,22020,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,1,1596.670866609941,1480.3061400155605,2.0,0,7,125.4,53.0,28.6,6.8,3.4,16.4,0.4892000000000002,0.39700000000000013,2.0,0,-1,110.6,43.6,25.4,7.0,5.4,12.0,0.4702,0.3798
22000675,2021-03-24,22020,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,0,1516.919775373469,1563.4934589648324,2.0,0,-2,108.2,44.2,22.6,4.8,6.4,13.2,0.48000000000000026,0.3670000000000001,2.0,0,2,111.4,40.2,24.0,9.4,2.6,10.0,0.4788,0.37360000000000004
22000676,2021-03-24,22020,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets,1,1628.1537689175107,1613.295146039999,2.0,0,2,118.6,46.0,22.4,7.6,6.0,13.4,0.4644000000000005,0.3836000000000001,1.0,1,2,116.6,42.4,24.8,7.6,4.2,10.8,0.5035999999999999,0.3254
22000670,2021-03-24,22020,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,1,1386.8896042269598,1596.0761500544731,1.0,1,-2,101.2,43.8,23.8,5.6,3.2,13.8,0.4406000000000002,0.3734000000000002,1.0,1,3,115.0,43.8,29.0,6.6,4.8,14.0,0.5146000000000004,0.3882000000000001
22000668,2021-03-24,22020,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,1,1433.92879121462,1569.4252899616338,2.0,0,-9,104.6,36.0,23.8,8.0,5.0,11.6,0.4208000000000004,0.3240000000000001,1.0,1,1,119.8,46.8,30.6,10.0,5.0,12.6,0.5128,0.38639999999999997
22000677,2021-03-24,22020,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,1,1465.9533939628927,1523.297177430582,2.0,0,1,113.6,41.8,25.8,6.6,5.6,11.2,0.4918000000000003,0.35660000000000014,2.0,0,-1,108.8,46.8,25.2,6.8,5.8,11.2,0.4708,0.382
22000681,2021-03-25,22020,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers,0,1545.172431367947,1615.3537293222714,2.0,0,-3,110.4,43.6,24.6,5.8,3.6,12.8,0.46179999999999993,0.36540000000000006,2.0,0,3,108.4,51.2,21.0,9.2,6.6,14.6,0.4558000000000003,0.3790000000000001
22000682,2021-03-25,22020,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,1,1474.7317812206873,1501.8882870558207,1.0,1,2,112.4,41.4,24.4,6.2,5.6,12.4,0.4754000000000003,0.3652000000000001,2.0,0,-2,104.4,41.0,26.4,8.4,5.2,13.8,0.42960000000000004,0.34199999999999997
22000680,2021-03-25,22020,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,0,1505.3940493498835,1575.019184988418,1.0,1,-3,106.6,43.2,21.2,5.4,5.8,12.2,0.4586000000000003,0.3346000000000001,1.0,1,3,115.2,42.6,24.0,9.0,2.8,9.2,0.4988,0.40679999999999994
22000679,2021-03-25,22020,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,1,1500.7383117693032,1434.5748294558914,2.0,0,1,106.6,43.2,19.6,8.2,4.2,10.8,0.4430000000000002,0.4186000000000002,2.0,0,-2,118.2,41.8,26.2,5.2,2.8,15.4,0.5110000000000005,0.34340000000000015
22000678,2021-03-25,22020,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers,0,1501.4283496672238,1527.623769937245,2.0,0,-4,102.8,47.2,23.8,7.0,4.4,12.2,0.4242000000000001,0.29480000000000006,2.0,0,-2,111.0,40.4,18.0,6.4,4.8,10.0,0.4310000000000003,0.35560000000000014
22000683,2021-03-26,22020,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,0,1399.0879094559973,1606.4856514499415,2.0,0,-2,105.0,43.0,24.4,8.6,5.6,14.0,0.4664,0.346,2.0,0,-1,110.8,43.8,22.8,8.8,3.2,9.6,0.45999999999999996,0.2826000000000001
22000686,2021-03-26,22020,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,1,1524.5043306939617,1489.3354692730595,2.0,0,2,105.8,41.2,26.0,6.4,4.6,14.8,0.453,0.382,1.0,1,-5,104.6,45.4,24.6,5.4,4.8,11.8,0.43740000000000007,0.31500000000000006
22000685,2021-03-26,22020,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,0,1601.1404839254603,1475.836522700041,2.0,0,8,124.6,50.8,25.8,6.6,3.8,16.0,0.5024000000000002,0.41320000000000007,2.0,0,-2,112.6,42.2,24.6,7.2,5.6,11.8,0.4680000000000001,0.39160000000000006
22000693,2021-03-26,22020,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers,1,1534.316281221357,1430.054999438562,1.0,1,-4,103.2,43.4,21.6,7.2,3.0,14.2,0.434,0.3346,2.0,0,1,110.2,45.2,24.2,8.6,4.4,13.8,0.47380000000000005,0.3646
22000692,2021-03-26,22020,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,0,1493.9547015774906,1514.5187901727875,1.0,1,-3,108.8,42.6,26.4,7.4,4.8,11.8,0.44580000000000003,0.378,2.0,0,-2,110.4,45.4,24.4,7.0,5.2,10.8,0.47700000000000004,0.3552
22000688,2021-03-26,22020,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,1,1363.3989569500468,1347.2868151073055,2.0,0,-3,111.2,38.0,24.0,9.6,4.4,13.4,0.4636000000000002,0.3368000000000001,2.0,0,-1,104.0,42.0,22.8,6.8,4.0,12.4,0.438,0.32480000000000003
22000689,2021-03-26,22020,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,0,1471.4272479820302,1558.407158598487,3.0,0,2,118.6,44.6,30.8,7.8,3.8,15.0,0.5158000000000003,0.36960000000000004,2.0,0,-1,117.8,45.2,29.2,9.6,4.0,12.8,0.5036,0.3444
22000687,2021-03-26,22020,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers,0,1399.9327178218455,1539.7166503314093,2.0,0,1,104.2,44.6,22.4,5.4,4.0,11.4,0.4460000000000003,0.3636000000000001,1.0,1,1,111.0,42.0,18.8,5.4,4.6,8.6,0.4224000000000003,0.3588000000000001
22000690,2021-03-26,22020,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,0,1547.7070972259,1490.3616065469735,2.0,0,2,116.6,44.0,22.6,5.6,4.8,12.8,0.5172000000000001,0.4372,2.0,0,1,118.0,41.6,29.2,8.0,6.6,12.4,0.4706,0.3702
22000691,2021-03-26,22020,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,1,1634.9632635075682,1505.7518526369224,2.0,0,3,118.4,47.0,22.4,7.6,6.0,12.8,0.4664000000000004,0.39900000000000013,2.0,0,3,110.2,53.2,25.6,8.6,6.2,13.6,0.43620000000000003,0.3138000000000001
22000684,2021-03-26,22020,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns,0,1444.9469225777668,1583.0330364595875,2.0,0,1,112.6,37.4,25.4,7.6,4.8,11.0,0.4464000000000004,0.37060000000000015,2.0,0,-1,112.8,44.8,27.8,7.0,4.4,12.8,0.4902000000000003,0.37480000000000013
22000701,2021-03-27,22020,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers,1,1585.8912232473212,1626.2098794688613,2.0,0,4,113.0,44.8,22.6,8.2,3.8,9.0,0.47520000000000007,0.39559999999999995,2.0,0,4,110.4,49.0,22.0,10.2,6.4,16.4,0.47120000000000034,0.3858000000000001
22000700,2021-03-27,22020,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,1,1639.1814699517802,1501.5336461927104,1.0,1,4,118.4,49.6,22.8,7.4,5.6,11.2,0.4632000000000004,0.38340000000000013,1.0,1,-1,115.2,52.8,26.6,8.2,5.8,13.0,0.45640000000000003,0.34620000000000006
22000702,2021-03-27,22020,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,1,1482.6653666990173,1425.3389162201552,2.0,0,3,116.4,41.4,25.0,5.4,5.6,12.0,0.5064000000000003,0.4046000000000001,1.0,1,-1,104.0,44.6,24.4,9.6,4.6,15.0,0.44320000000000004,0.316
22000697,2021-03-27,22020,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,1,1494.5220110909802,1450.3466928232817,2.0,0,-4,102.4,41.8,20.6,5.2,5.8,11.8,0.45360000000000034,0.35260000000000014,3.0,0,-2,103.0,47.8,24.8,6.2,4.0,15.8,0.4554,0.36719999999999997
22000695,2021-03-27,22020,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,0,1585.4340464118825,1506.2898460514548,1.0,1,-1,120.8,51.4,24.8,6.8,3.4,16.0,0.4806000000000002,0.4154000000000001,2.0,0,2,105.4,46.2,19.2,8.8,4.6,11.8,0.43580000000000024,0.3972000000000001
22000698,2021-03-27,22020,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,1,1461.0526750145202,1533.4644891753428,1.0,1,-1,113.2,44.0,29.2,7.6,5.0,13.8,0.4850000000000002,0.36000000000000004,1.0,1,-1,115.6,47.6,21.2,4.8,4.8,13.0,0.5006000000000002,0.4
22000696,2021-03-27,22020,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,0,1370.1760823814188,1340.5096896759335,1.0,1,1,108.4,41.2,24.4,10.2,3.8,12.8,0.43500000000000016,0.3266000000000001,1.0,1,-2,105.4,41.8,24.2,6.4,5.2,13.0,0.4404,0.3502
22000694,2021-03-27,22020,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,1,1429.0232951737398,1392.0842321141974,2.0,0,-3,114.2,44.4,24.6,5.8,4.4,16.0,0.5024000000000004,0.3208000000000001,1.0,1,-3,107.4,43.4,23.8,8.0,5.4,14.2,0.4628,0.361
22000699,2021-03-27,22020,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics,0,1468.8832197908425,1491.542960213619,3.0,0,-1,105.6,44.8,21.8,8.6,6.4,14.0,0.4438000000000003,0.3838000000000001,1.0,1,1,115.0,43.0,26.2,7.2,5.4,12.2,0.4748,0.4326
22000703,2021-03-28,22020,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns,0,1530.7989448397154,1591.9411999032206,2.0,0,3,107.0,43.0,27.0,5.4,5.8,14.6,0.46180000000000004,0.40259999999999996,2.0,0,1,109.8,44.8,27.2,6.6,3.8,11.0,0.48000000000000026,0.34140000000000015
22000705,2021-03-28,22020,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks,1,1568.781731565997,1526.7661164210183,2.0,0,1,114.6,42.8,27.4,8.6,4.8,11.4,0.48900000000000005,0.37160000000000004,2.0,0,1,111.4,46.8,24.2,6.6,5.0,10.4,0.4842000000000001,0.34219999999999995
22000704,2021-03-28,22020,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,0,1436.0387591341337,1548.5765553078966,2.0,0,-1,110.2,39.0,24.0,7.2,4.4,11.2,0.44260000000000027,0.36400000000000016,2.0,0,2,113.2,41.2,20.8,5.2,4.8,9.2,0.4408000000000003,0.3836000000000001
22000706,2021-03-28,22020,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,1,1539.0323644397638,1391.0728128453582,2.0,0,1,100.0,42.8,21.6,8.8,2.4,16.6,0.43579999999999997,0.31420000000000003,2.0,0,-1,106.6,42.8,24.0,5.6,3.8,11.8,0.4490000000000003,0.3936000000000001
22000716,2021-03-29,22020,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls,1,1481.7073753292598,1444.2735370341493,3.0,0,-4,108.8,39.6,25.8,7.4,4.8,11.8,0.4534000000000001,0.3926,2.0,0,-3,104.0,47.2,25.6,6.2,4.0,15.2,0.45380000000000004,0.3476
22000713,2021-03-29,22020,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,0,1456.6932419622453,1524.2568763112192,2.0,0,-2,104.0,46.2,21.8,8.2,5.4,13.8,0.43240000000000023,0.37160000000000004,2.0,0,-2,115.2,46.6,22.2,3.8,4.2,10.8,0.4886000000000001,0.3764
22000715,2021-03-29,22020,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,1,1643.2402982541532,1419.5810748815181,2.0,0,5,119.2,50.6,23.4,7.0,6.6,12.2,0.47160000000000035,0.39280000000000015,2.0,0,-2,101.6,42.4,24.6,10.2,4.2,14.4,0.4436000000000001,0.33340000000000003
22000717,2021-03-29,22020,1610612746,LAC,LA Clippers,1610612749,MIL,Milwaukee Bucks,1,1594.190154550968,1570.690933872715,2.0,0,5,119.6,45.0,23.4,7.6,3.8,9.0,0.497,0.42400000000000004,2.0,0,-2,118.2,49.4,24.6,6.8,4.6,14.8,0.4822000000000001,0.4470000000000002
22000712,2021-03-29,22020,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,0,1354.077651321384,1497.4748178903374,2.0,0,1,111.2,42.4,25.8,6.4,5.8,12.8,0.46040000000000003,0.38639999999999997,2.0,0,-2,116.6,53.0,26.6,9.4,5.0,11.8,0.44400000000000006,0.33920000000000006
22000707,2021-03-29,22020,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,1,1435.2740374710804,1504.6042145975307,2.0,0,1,111.6,43.6,24.4,6.2,5.0,16.6,0.5014000000000004,0.37460000000000016,3.0,0,2,116.8,44.6,28.6,7.8,8.0,11.2,0.4556,0.3992
22000709,2021-03-29,22020,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,1,1613.4893287917414,1356.6081207359682,3.0,0,1,108.6,43.6,22.2,7.4,3.6,8.4,0.4514,0.2948,2.0,0,-1,105.2,41.6,25.2,9.0,4.2,12.6,0.42520000000000013,0.3268000000000001
22000711,2021-03-29,22020,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,1,1385.8334898168569,1426.3994693517398,2.0,0,-4,102.6,41.2,23.0,8.2,5.4,14.0,0.43899999999999995,0.3472,1.0,1,-2,111.2,41.8,21.2,6.0,4.8,11.6,0.4358000000000004,0.33520000000000016
22000708,2021-03-29,22020,1610612738,BOS,Boston Celtics,1610612740,NOP,New Orleans Pelicans,0,1503.7329380422161,1470.2602878786438,2.0,0,2,118.0,44.4,26.2,7.6,5.4,11.8,0.4806000000000001,0.4184,2.0,0,1,110.8,44.2,25.6,6.4,5.4,11.8,0.48420000000000024,0.3322000000000001
22000714,2021-03-29,22020,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,0,1500.5951668801126,1488.4232080376544,2.0,0,1,103.2,39.8,22.6,6.0,6.4,11.2,0.46860000000000035,0.3548000000000001,2.0,0,4,115.0,41.2,23.8,5.0,5.6,12.8,0.5176000000000004,0.37120000000000014
22000710,2021-03-29,22020,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,0,1521.0329585906222,1483.0408551273058,2.0,0,3,106.6,45.6,21.0,9.2,5.8,12.2,0.4338000000000003,0.4034000000000001,3.0,0,-6,108.6,43.0,26.8,6.4,5.0,11.8,0.4574000000000001,0.33780000000000004
22000720,2021-03-30,22020,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic,0,1600.7780721790834,1387.2026365994914,1.0,1,6,120.4,45.8,23.2,6.8,4.0,9.6,0.4998,0.4652,2.0,0,-2,101.0,44.2,22.6,5.8,4.4,10.4,0.4238000000000003,0.3552000000000001
22000171,2021-03-30,22020,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,1,1603.054975671576,1520.640256739825,2.0,0,2,107.4,46.8,24.8,8.0,4.0,10.2,0.45080000000000026,0.2776000000000002,2.0,0,-1,108.6,43.0,22.6,6.8,4.2,9.8,0.471,0.34619999999999995
22000719,2021-03-30,22020,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers,1,1574.9075912471903,1617.9109481652147,2.0,0,2,113.6,44.0,28.0,8.0,4.8,10.8,0.4922000000000001,0.3726,3.0,0,-1,111.8,44.8,19.8,8.4,5.4,15.6,0.49360000000000037,0.3946000000000001
22000718,2021-03-30,22020,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,0,1444.3935748086046,1519.6851690713602,1.0,1,2,111.8,46.0,25.8,6.0,6.2,17.6,0.5032000000000003,0.39740000000000014,2.0,0,-1,105.4,44.6,25.0,5.6,4.8,14.8,0.44300000000000006,0.3872
22000729,2021-03-31,22020,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks,0,1542.9025406856306,1564.1030162445995,3.0,0,2,100.4,42.8,23.0,9.4,2.8,15.8,0.43479999999999996,0.30760000000000004,2.0,0,-3,115.2,46.0,23.4,7.4,4.8,15.0,0.4782000000000002,0.4468000000000001
22000727,2021-03-31,22020,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors,1,1445.7623512805399,1418.0936246593924,2.0,0,-3,106.6,48.0,21.6,8.8,5.6,15.2,0.4530000000000003,0.3644000000000001,2.0,0,-3,111.0,42.2,21.6,4.4,5.4,11.4,0.4394000000000003,0.3312000000000001
22000723,2021-03-31,22020,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks,0,1490.0697460149504,1535.1877669929247,2.0,0,-1,117.4,44.6,25.0,7.4,6.6,12.8,0.4756,0.4,2.0,0,1,116.8,47.4,23.2,5.2,4.0,10.0,0.4862,0.3588
