GAME_ID,GAME_DATE,SEASON_ID,season_label,split,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win_prob,away_win_prob,predicted_home_win,actual_home_win,home_margin,pred_margin,margin_win_prob,HOME_elo,AWAY_elo,elo_diff,correct,abs_error,logloss_contrib,brier_contrib,confidence,prob_bucket,upset_flag
22100524,2021-12-29,22021,2021-22,train,SAC,Sacramento Kings,DAL,Dallas Mavericks,0.29646669747969295,0.703533302520307,0,1,1,-6.3863616,0.2782408,1399.3370883566524,1515.1594948570114,-115.82240650035897,0,0.703533302520307,1.2158203856394545,0.4949591077551298,0.4070666050406141,20-30%,1
22100525,2021-12-30,22021,2021-22,train,BKN,Brooklyn Nets,PHI,Philadelphia 76ers,0.5846382282438978,0.4153617717561022,1,0,-8,2.802157,0.59542245,1592.211844962523,1548.911119841628,43.300725120895095,0,0.5846382282438978,0.8786053993240238,0.3418018579241639,0.16927645648779555,50-60%,0
22100526,2021-12-30,22021,2021-22,train,ORL,Orlando Magic,MIL,Milwaukee Bucks,0.2090532702325087,0.7909467297674913,0,0,-18,-10.154387,0.18204391,1321.1165229606354,1581.2738123064082,-260.1572893457728,1,0.2090532702325087,0.2345246589089744,0.0437032697949063,0.5818934595349826,20-30%,0
22100527,2021-12-30,22021,2021-22,train,WAS,Washington Wizards,CLE,Cleveland Cavaliers,0.3524200224388012,0.6475799775611988,0,1,17,-4.0224643,0.35238728,1452.9909079681572,1592.523109661695,-139.53220169353744,0,0.6475799775611988,1.0429315691709309,0.41935982733816274,0.29515995512239757,30-40%,0
22100529,2021-12-31,22021,2021-22,train,BOS,Boston Celtics,PHX,Phoenix Suns,0.3697050738892512,0.6302949261107488,0,1,15,-3.2576041,0.37823418,1505.7751217460752,1656.255035203082,-150.4799134570069,0,0.6302949261107488,0.9950496887916913,0.39727169388095424,0.26058985222149755,30-40%,0
22100530,2021-12-31,22021,2021-22,train,IND,Indiana Pacers,CHI,Chicago Bulls,0.4462791124874794,0.5537208875125206,0,0,-2,-1.8477789,0.42763525,1484.8958769026335,1570.382525991247,-85.48664908861315,1,0.4462791124874794,0.5910945323456388,0.1991650462426123,0.10744177502504115,40-50%,0
22100531,2021-12-31,22021,2021-22,train,SAC,Sacramento Kings,DAL,Dallas Mavericks,0.3247264719888574,0.6752735280111426,0,0,-16,-5.7544756,0.2971139,1404.4024472522,1510.0941359614635,-105.69168870926364,1,0.3247264719888574,0.39263744350859153,0.10544728161033019,0.3505470560222852,30-40%,0
22100532,2021-12-31,22021,2021-22,train,HOU,Houston Rockets,MIA,Miami Heat,0.26273306732977364,0.7372669326702264,0,0,-10,-9.748679,0.19101773,1339.568758313084,1556.8825442629757,-217.31378594989175,1,0.26273306732977364,0.30480526421210896,0.06902866466851137,0.4745338653404527,20-30%,0
22100533,2021-12-31,22021,2021-22,train,CLE,Cleveland Cavaliers,ATL,Atlanta Hawks,0.6426518689009859,0.3573481310990141,1,0,-3,4.142978,0.6415072,1572.767439617515,1478.500348584099,94.26709103341636,0,0.6426518689009859,1.0290448152192497,0.41300142460192996,0.2853037378019718,60-70%,0
22100534,2021-12-31,22021,2021-22,train,TOR,Toronto Raptors,LAC,LA Clippers,0.5215049420065724,0.4784950579934276,1,1,8,1.3368509,0.54309154,1485.081538710962,1498.4152385140185,-13.33369980305656,1,0.4784950579934276,0.651036528063542,0.22895752052413365,0.04300988401314476,50-60%,0
22100535,2021-12-31,22021,2021-22,train,MEM,Memphis Grizzlies,SAS,San Antonio Spurs,0.6244108826092244,0.3755891173907756,1,1,13,3.1139543,0.60632396,1557.1059251148235,1522.263460157735,34.84246495708862,1,0.3755891173907756,0.4709466615862324,0.1410671851023818,0.2488217652184488,60-70%,0
22100536,2021-12-31,22021,2021-22,train,OKC,Oklahoma City Thunder,NYK,New York Knicks,0.31425931073202307,0.6857406892679769,0,1,15,-6.3359914,0.279718,1342.9944170292288,1501.9150453009972,-158.92062827176846,0,0.6857406892679769,1.15753680352739,0.47024029291772007,0.37148137853595387,30-40%,1
22100537,2021-12-31,22021,2021-22,train,UTA,Utah Jazz,MIN,Minnesota Timberwolves,0.8012405825253344,0.19875941747466563,1,1,12,10.586915,0.8207446,1681.409466366246,1486.4338319609471,194.9756344052987,1,0.19875941747466563,0.22159402429485178,0.03950530603486842,0.6024811650506687,80-90%,0
22100538,2021-12-31,22021,2021-22,train,LAL,Los Angeles Lakers,POR,Portland Trail Blazers,0.5514752320771288,0.4485247679228712,1,1,33,3.1540234,0.6077175,1451.6684885002423,1436.5934020708075,15.075086429434805,1,0.4485247679228712,0.595158351402003,0.2011744674402655,0.10295046415425757,50-60%,0
22100539,2022-01-01,22021,2021-22,train,MIL,Milwaukee Bucks,NOP,New Orleans Pelicans,0.7348722186946534,0.26512778130534664,1,1,23,6.2122364,0.70756716,1587.2647794514469,1458.8104361950905,128.45434325635642,1,0.26512778130534664,0.3080586469994492,0.07029274041989572,0.4697444373893067,70-80%,0
22100540,2022-01-01,22021,2021-22,train,DET,Detroit Pistons,SAS,San Antonio Spurs,0.2640350750454611,0.7359649249545389,0,1,1,-7.1922054,0.25527155,1298.8520561209525,1513.5369732330946,-214.68491711214236,0,0.7359649249545389,1.331673324640246,0.54164437076334,0.4719298499090778,20-30%,1
22100541,2022-01-01,22021,2021-22,train,WAS,Washington Wizards,CHI,Chicago Bulls,0.4535961860791934,0.5464038139208066,0,0,-1,-1.010953,0.45772585,1472.7465780123368,1574.602768883447,-101.85619087111012,1,0.4535961860791934,0.6043969906605935,0.20574950002559023,0.09280762784161323,40-50%,0
22100542,2022-01-01,22021,2021-22,train,BKN,Brooklyn Nets,LAC,LA Clippers,0.7147829926820486,0.2852170073179514,1,0,-4,6.22259,0.7078794,1579.826914080768,1490.522093047553,89.30482103321515,0,0.7147829926820486,1.2545049592678261,0.5109147266275055,0.4295659853640972,70-80%,1
22100543,2022-01-01,22021,2021-22,train,HOU,Houston Rockets,DEN,Denver Nuggets,0.2616372946327,0.7383627053673,0,0,-13,-9.039842,0.20749913,1334.5120136667992,1524.134347758568,-189.6223340917686,1,0.2616372946327,0.3033201044264286,0.06845407394271828,0.47672541073459995,20-30%,0
22100544,2022-01-01,22021,2021-22,train,UTA,Utah Jazz,GSW,Golden State Warriors,0.5810588839463304,0.41894111605366957,1,0,-7,2.3445725,0.5792547,1685.2273668939215,1652.0020548627278,33.22531203119365,0,0.5810588839463304,0.87002490341401,0.3376294266129551,0.16211776789266086,50-60%,0
22100545,2022-01-02,22021,2021-22,train,TOR,Toronto Raptors,NYK,New York Knicks,0.5752983640269176,0.4247016359730824,1,1,15,2.333769,0.57887083,1492.9746841774274,1482.688519468507,10.286164708920523,1,0.4247016359730824,0.552866478803848,0.18037147959821262,0.15059672805383517,50-60%,0
22100546,2022-01-02,22021,2021-22,train,BOS,Boston Celtics,ORL,Orlando Magic,0.7824380649817255,0.21756193501827448,1,1,5,10.613914,0.8213229,1524.5352467103166,1315.1255558155967,209.40969089471992,1,0.21756193501827448,0.24534050988346817,0.04733319556889588,0.564876129963451,70-80%,0
22100547,2022-01-02,22021,2021-22,train,CLE,Cleveland Cavaliers,IND,Indiana Pacers,0.6988115830845287,0.30118841691547127,1,1,4,5.0194473,0.6703339,1563.964212873697,1480.6756340104337,83.28857886326341,1,0.30118841691547127,0.3583741251805483,0.09071446248404774,0.39762316616905746,60-70%,0
22100548,2022-01-02,22021,2021-22,train,SAC,Sacramento Kings,MIA,Miami Heat,0.2987621679852386,0.7012378320147614,0,1,2,-7.1862316,0.25543714,1393.0825959201368,1561.9392889092603,-168.85669298912353,0,0.7012378320147614,1.2081074469081443,0.49173449704876276,0.40247566402952284,20-30%,1
22100549,2022-01-02,22021,2021-22,train,CHA,Charlotte Hornets,PHX,Phoenix Suns,0.47518624205341,0.52481375794659,0,0,-34,-1.3666078,0.44488645,1506.5361794187468,1637.4949102388407,-130.95873082009393,1,0.47518624205341,0.6447118260964332,0.22580196463684193,0.04962751589318004,40-50%,0
22100550,2022-01-02,22021,2021-22,train,OKC,Oklahoma City Thunder,DAL,Dallas Mavericks,0.279892017312535,0.720107982687465,0,0,-9,-6.706164,0.26897487,1362.220942861719,1521.413987293527,-159.19304443180795,1,0.279892017312535,0.32835410226249273,0.07833954135528039,0.44021596537493,20-30%,0
22100551,2022-01-02,22021,2021-22,train,LAL,Los Angeles Lakers,MIN,Minnesota Timberwolves,0.5422210993854384,0.4577789006145616,1,1,5,1.2993034,0.5417328,1469.8245887396529,1482.6159314332715,-12.791342693618615,1,0.4577789006145616,0.6120814282788517,0.2095615218478767,0.08444219877087678,50-60%,0
22100552,2022-01-03,22021,2021-22,train,PHI,Philadelphia 76ers,HOU,Houston Rockets,0.826001262634589,0.17399873736541105,1,1,20,13.170285,0.8696696,1561.296050723383,1327.6955862942148,233.6004644291679,1,0.17399873736541105,0.1911589768490235,0.030275560604757293,0.6520025252691779,80-90%,0
22100553,2022-01-03,22021,2021-22,train,WAS,Washington Wizards,CHA,Charlotte Hornets,0.5442023300822028,0.45579766991779724,1,1,3,1.7856458,0.5592765,1469.4406453610802,1489.1836902821465,-19.743044921066257,1,0.45579766991779724,0.6084341709769557,0.20775151590249324,0.08840466016440551,50-60%,0
22100554,2022-01-03,22021,2021-22,train,BKN,Brooklyn Nets,MEM,Memphis Grizzlies,0.5433285848169613,0.45667141518303866,1,0,-14,1.0486431,0.53264743,1569.999225712178,1565.832412039464,4.16681367271417,0,0.5433285848169613,0.7837911506711036,0.29520595107920194,0.08665716963392267,50-60%,0
22100555,2022-01-03,22021,2021-22,train,CHI,Chicago Bulls,ORL,Orlando Magic,0.8535938186754768,0.1464061813245232,1,1,4,14.292549,0.8871205,1577.9087015347036,1312.9875296832297,264.9211718514741,1,0.1464061813245232,0.15829982049752722,0.021434769930029168,0.7071876373509536,80-90%,0
22100556,2022-01-03,22021,2021-22,train,MIL,Milwaukee Bucks,DET,Detroit Pistons,0.8475796390988245,0.1524203609011755,1,0,-9,15.645764,0.9054198,1595.6008313555662,1305.5622248284556,290.0386065271107,0,0.8475796390988245,1.8811130429397553,0.7183912446148936,0.695159278197649,80-90%,1
22100557,2022-01-03,22021,2021-22,train,NOP,New Orleans Pelicans,UTA,Utah Jazz,0.30642703502927726,0.6935729649707227,0,0,-11,-5.3884783,0.30837676,1450.474384290971,1674.0959409936386,-223.62155670266748,1,0.30642703502927726,0.3658988321146724,0.09389752779683391,0.3871459299414455,30-40%,0
22100558,2022-01-03,22021,2021-22,train,DAL,Dallas Mavericks,DEN,Denver Nuggets,0.5002669085612673,0.4997330914387327,1,1,14,0.5526426,0.5146113,1527.6415329444887,1530.9507751311523,-3.309242186663596,1,0.4997330914387327,0.6926135058670855,0.24973316267891277,0.0005338171225346411,50-60%,0
22100559,2022-01-03,22021,2021-22,train,GSW,Golden State Warriors,MIA,Miami Heat,0.7747652792514947,0.22523472074850526,1,1,7,6.636686,0.72020525,1663.1334807630108,1554.8411270225097,108.29235374050133,1,0.22523472074850526,0.2551951609837449,0.05073067943065714,0.5495305585029895,70-80%,0
22100560,2022-01-03,22021,2021-22,train,POR,Portland Trail Blazers,ATL,Atlanta Hawks,0.40504200927627465,0.5949579907237253,0,1,5,-3.20197,0.38014358,1418.437301831397,1487.3035753279166,-68.86627349651963,0,0.5949579907237253,0.903764490646745,0.35397501072601245,0.1899159814474507,40-50%,0
22100561,2022-01-03,22021,2021-22,train,LAC,LA Clippers,MIN,Minnesota Timberwolves,0.6271861264281635,0.3728138735718365,1,0,-18,2.7670743,0.59418976,1500.349781416143,1476.511078998113,23.838702418030152,0,0.6271861264281635,0.9866759823464151,0.3933624371839643,0.25437225285632703,60-70%,0
22100562,2022-01-04,22021,2021-22,train,CLE,Cleveland Cavaliers,MEM,Memphis Grizzlies,0.630637493573467,0.369362506426533,1,0,-4,3.184591,0.60877943,1567.5883052536951,1581.3558893332538,-13.767584079558674,0,0.630637493573467,0.9959767149429527,0.3977036483006246,0.261274987146934,60-70%,0
22100563,2022-01-04,22021,2021-22,train,TOR,Toronto Raptors,SAS,San Antonio Spurs,0.5582336601884146,0.4417663398115854,1,1,25,2.1779714,0.5733238,1503.612133343414,1506.8268045255911,-3.214671182177426,1,0.4417663398115854,0.5829776583930311,0.19515749899052515,0.11646732037682916,50-60%,0
22100564,2022-01-04,22021,2021-22,train,NYK,New York Knicks,IND,Indiana Pacers,0.5220416524260509,0.47795834757394906,1,1,10,1.7857928,0.5592818,1472.0510703025204,1477.0515416304356,-5.000471327915193,1,0.47795834757394906,0.650007900363226,0.2284441820156199,0.04408330485210188,50-60%,0
22100565,2022-01-04,22021,2021-22,train,NOP,New Orleans Pelicans,PHX,Phoenix Suns,0.2475814049550445,0.7524185950449556,0,0,-13,-7.297032,0.25237697,1445.2717872872463,1654.847399375441,-209.57561208819448,1,0.2475814049550445,0.28446246755316507,0.06129655207951373,0.504837190089911,20-30%,0
22100566,2022-01-04,22021,2021-22,train,LAL,Los Angeles Lakers,SAC,Sacramento Kings,0.6654049679480976,0.33459503205190244,1,1,8,5.5217085,0.6863097,1475.9294411748117,1400.1807578068876,75.74868336792383,1,0.33459503205190244,0.4073594493178809,0.11195383547381363,0.3308099358961951,60-70%,0
22100567,2022-01-05,22021,2021-22,train,CHA,Charlotte Hornets,DET,Detroit Pistons,0.7395683585930513,0.26043164140694874,1,1,29,11.2133255,0.8337897,1484.1993620782946,1328.9953655448646,155.20399653342997,1,0.26043164140694874,0.301688562167661,0.06782463984591754,0.4791367171861025,70-80%,0
22100568,2022-01-05,22021,2021-22,train,ORL,Orlando Magic,PHI,Philadelphia 76ers,0.1847335139595464,0.8152664860404536,0,0,-10,-10.503486,0.17458752,1311.5700702887043,1565.6614324637678,-254.09136217506352,1,0.1847335139595464,0.20424024244976474,0.034126471179841925,0.6305329720809072,10-20%,0
22100569,2022-01-05,22021,2021-22,train,WAS,Washington Wizards,HOU,Houston Rockets,0.7080823930329561,0.29191760696704394,1,0,-3,8.579679,0.77360094,1474.424973564932,1323.3302045538296,151.09476901110247,0,0.7080823930329561,1.2312836844517958,0.5013806753232777,0.4161647860659121,70-80%,1
22100570,2022-01-05,22021,2021-22,train,BOS,Boston Celtics,SAS,San Antonio Spurs,0.6749230150635905,0.32507698493640946,1,0,-2,5.3455653,0.68075466,1526.673272842684,1490.8201811331994,35.85309170948449,0,0.6749230150635905,1.1236932479758481,0.45552107626252764,0.3498460301271811,60-70%,1
22100571,2022-01-05,22021,2021-22,train,IND,Indiana Pacers,BKN,Brooklyn Nets,0.39309520923209107,0.6069047907679089,0,0,-8,-3.002572,0.38701716,1468.3248051043508,1554.475748418388,-86.15094331403725,1,0.39309520923209107,0.4993833523373942,0.15452384352122145,0.21380958153581786,30-40%,0
22100572,2022-01-05,22021,2021-22,train,DAL,Dallas Mavericks,GSW,Golden State Warriors,0.43081363426719654,0.5691863657328035,0,1,17,-2.2816956,0.41222665,1538.3838541227583,1667.4159542024452,-129.03210007968687,0,0.5691863657328035,0.8420796854839157,0.3239731189361167,0.1383727314656069,40-50%,0
22100573,2022-01-05,22021,2021-22,train,MIL,Milwaukee Bucks,TOR,Toronto Raptors,0.6664554793639783,0.3335445206360217,1,0,-6,6.0112963,0.70146877,1572.1676906391572,1519.6187567358058,52.548933903351326,0,0.6664554793639783,1.0979789273756597,0.4441629059742701,0.3329109587279566,60-70%,1
22100574,2022-01-05,22021,2021-22,train,MIN,Minnesota Timberwolves,OKC,Oklahoma City Thunder,0.6960941935963567,0.3039058064036433,1,1,8,6.86745,0.7269344,1496.086935952088,1355.9933972107574,140.09353874133058,1,0.3039058064036433,0.3622702921778079,0.09235873916584872,0.39218838719271343,60-70%,0
22100575,2022-01-05,22021,2021-22,train,DEN,Denver Nuggets,UTA,Utah Jazz,0.3732053831813857,0.6267946168186143,0,0,-6,-4.195266,0.34665945,1520.2084539528828,1679.2985379973632,-159.09008404448036,1,0.3732053831813857,0.46713635689290406,0.1392822580355649,0.25358923363722863,30-40%,0
22100576,2022-01-05,22021,2021-22,train,POR,Portland Trail Blazers,MIA,Miami Heat,0.33760857116984905,0.6623914288301509,0,0,-6,-4.072008,0.3507406,1425.9701354459012,1550.558653583075,-124.58851813717388,1,0.33760857116984905,0.411898615562813,0.11397954732734702,0.3247828576603019,30-40%,0
22100577,2022-01-05,22021,2021-22,train,SAC,Sacramento Kings,ATL,Atlanta Hawks,0.2823703380918174,0.7176296619081826,0,0,-6,-6.429458,0.27698076,1394.7931909329334,1479.7707417134125,-84.97755078047908,1,0.2823703380918174,0.3318016342141898,0.07973300783408725,0.43525932381636523,20-30%,0
22100578,2022-01-06,22021,2021-22,train,NYK,New York Knicks,BOS,Boston Celtics,0.6061146874268771,0.39388531257312287,1,1,3,1.7120806,0.5566312,1480.7778068286052,1520.2285106099705,-39.45070378136506,1,0.39388531257312287,0.5006860576392812,0.1551456394608267,0.21222937485375426,60-70%,0
22100579,2022-01-06,22021,2021-22,train,MEM,Memphis Grizzlies,DET,Detroit Pistons,0.8442850769654098,0.15571492303459022,1,1,30,16.067549,0.9105562,1588.5458227374993,1320.3889142489093,268.15690848859003,1,0.15571492303459022,0.16926507250089623,0.024247137255668356,0.6885701539308196,80-90%,0
22100580,2022-01-06,22021,2021-22,train,NOP,New Orleans Pelicans,GSW,Golden State Warriors,0.3663175856123131,0.6336824143876869,0,1,5,-4.175212,0.34732196,1439.073032043714,1648.2832024101433,-209.2101703664293,0,0.6336824143876869,1.004254601580129,0.40155340230420816,0.2673648287753738,30-40%,0
22100581,2022-01-06,22021,2021-22,train,PHX,Phoenix Suns,LAC,LA Clippers,0.7322477377980514,0.2677522622019486,1,1,17,9.591977,0.79840314,1661.0461546189736,1480.773924462168,180.2722301568056,1,0.2677522622019486,0.3116363826637691,0.07169127391426103,0.4644954755961028,70-80%,0
22100582,2022-01-07,22021,2021-22,train,PHI,Philadelphia 76ers,SAS,San Antonio Spurs,0.6739981264859681,0.32600187351403187,1,1,19,5.2069683,0.6763472,1569.8717784831586,1497.264943365913,72.60683511724551,1,0.32600187351403187,0.3945279477681027,0.10627722153465884,0.34799625297193626,60-70%,0
22100583,2022-01-07,22021,2021-22,train,BKN,Brooklyn Nets,MIL,Milwaukee Bucks,0.5452363271669154,0.4547636728330846,1,0,-12,1.7084484,0.55650055,1562.3850029006232,1561.3272851000297,1.057717800593764,0,0.5452363271669154,0.7879773953331298,0.2972826524624676,0.09047265433383078,50-60%,0
22100584,2022-01-07,22021,2021-22,train,TOR,Toronto Raptors,UTA,Utah Jazz,0.43004209533772103,0.5699579046622789,0,1,14,-1.8561522,0.4273365,1530.4591622749335,1684.248098990949,-153.78893671601554,0,0.5699579046622789,0.8438721789518078,0.32485201308701545,0.13991580932455794,40-50%,0
22100585,2022-01-07,22021,2021-22,train,CHI,Chicago Bulls,WAS,Washington Wizards,0.7244041544459106,0.27559584555408945,1,1,8,6.4175453,0.71372205,1579.3261609292288,1464.2861298694918,115.04003105973698,1,0.27559584555408945,0.3224058179728819,0.07595307008667353,0.4488083088918211,70-80%,0
22100586,2022-01-07,22021,2021-22,train,HOU,Houston Rockets,DAL,Dallas Mavericks,0.2650179082075797,0.7349820917924204,0,0,-24,-8.200936,0.22833107,1333.46904824927,1557.5166059150602,-224.04755766579024,1,0.2650179082075797,0.3079091449744012,0.07023449167072114,0.4699641835848406,20-30%,0
22100587,2022-01-07,22021,2021-22,train,OKC,Oklahoma City Thunder,MIN,Minnesota Timberwolves,0.35144471089504414,0.6485552891049559,0,0,-30,-5.2870746,0.31153885,1352.0401225698326,1500.0402105930127,-148.00008802318007,1,0.35144471089504414,0.43300802195162036,0.12351338481610116,0.2971105782099117,30-40%,0
22100588,2022-01-07,22021,2021-22,train,DEN,Denver Nuggets,SAC,Sacramento Kings,0.7405683710426383,0.2594316289573617,1,1,10,6.9391475,0.7290044,1515.2588929592969,1388.0256924674818,127.23320049181508,1,0.2594316289573617,0.30033731862141105,0.0673047701034702,0.48113674208527657,70-80%,0
22100589,2022-01-07,22021,2021-22,train,LAL,Los Angeles Lakers,ATL,Atlanta Hawks,0.4846421408340291,0.5153578591659709,0,1,16,1.1185238,0.5351828,1481.3170080487655,1486.538240178864,-5.221232130098315,0,0.5153578591659709,0.7243445143433124,0.2655937230041327,0.030715718331941755,40-50%,0
22100590,2022-01-07,22021,2021-22,train,POR,Portland Trail Blazers,CLE,Cleveland Cavaliers,0.3377806952796111,0.6622193047203889,0,0,-13,-4.7065024,0.32997662,1420.2158153969835,1560.3983718494496,-140.1825564524661,1,0.3377806952796111,0.41215850189223957,0.11409579810357748,0.32443860944077785,30-40%,0
